# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:12
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2015-01-01 00:00;2015-01-01 01:00;36.9;101.5;32.5;15.1
2015-01-01 01:00;2015-01-01 02:00;38.6;78.3;11.0;6.40
2015-01-01 02:00;2015-01-01 03:00;26.8;49.6;13.8;6.20
2015-01-01 03:00;2015-01-01 04:00;30.5;65.8;15.2;6.50
2015-01-01 04:00;2015-01-01 05:00;20.9;37.6;15.3;6.60
2015-01-01 05:00;2015-01-01 06:00;21.0;52.6;15.0;6.60
2015-01-01 06:00;2015-01-01 07:00;10.8;16.0;13.7;6.00
2015-01-01 07:00;2015-01-01 08:00;8.30;15.0;13.7;5.60
2015-01-01 08:00;2015-01-01 09:00;7.30;12.0;14.7;5.80
2015-01-01 09:00;2015-01-01 10:00;7.50;10.0;15.8;6.10
2015-01-01 10:00;2015-01-01 11:00;15.5;29.8;13.2;6.10
2015-01-01 11:00;2015-01-01 12:00;14.8;24.3;9.80;5.40
2015-01-01 12:00;2015-01-01 13:00;17.8;32.3;10.6;5.10
2015-01-01 13:00;2015-01-01 14:00;17.9;34.7;10.9;5.10
2015-01-01 14:00;2015-01-01 15:00;20.6;35.3;9.50;5.50
2015-01-01 15:00;2015-01-01 16:00;30.0;64.5;10.3;5.80
2015-01-01 16:00;2015-01-01 17:00;27.0;59.5;8.60;4.90
2015-01-01 17:00;2015-01-01 18:00;28.3;60.4;8.20;4.00
2015-01-01 18:00;2015-01-01 19:00;20.1;34.1;9.90;5.40
2015-01-01 19:00;2015-01-01 20:00;24.3;37.6;11.7;6.30
2015-01-01 20:00;2015-01-01 21:00;17.0;24.9;13.7;6.50
2015-01-01 21:00;2015-01-01 22:00;18.9;28.7;13.1;6.30
2015-01-01 22:00;2015-01-01 23:00;13.6;23.1;11.2;5.90
2015-01-01 23:00;2015-01-02 00:00;6.70;12.3;9.30;5.70
2015-01-02 00:00;2015-01-02 01:00;5.80;8.90;7.50;5.70
2015-01-02 01:00;2015-01-02 02:00;13.1;37.2;4.50;4.20
2015-01-02 02:00;2015-01-02 03:00;5.90;17.8;2.70;2.30
2015-01-02 03:00;2015-01-02 04:00;4.50;7.70;1.70;1.70
2015-01-02 04:00;2015-01-02 05:00;4.70;6.50;1.90;1.60
2015-01-02 05:00;2015-01-02 06:00;7.70;10.0;2.60;1.50
2015-01-02 06:00;2015-01-02 07:00;11.5;21.4;3.00;1.30
2015-01-02 07:00;2015-01-02 08:00;14.2;29.3;3.20;1.40
2015-01-02 08:00;2015-01-02 09:00;11.8;19.9;4.70;1.10
2015-01-02 09:00;2015-01-02 10:00;14.9;30.3;8.80;1.10
2015-01-02 10:00;2015-01-02 11:00;35.1;78.5;10.3;1.40
2015-01-02 11:00;2015-01-02 12:00;49.6;130.6;11.1;1.70
2015-01-02 12:00;2015-01-02 13:00;38.5;107.3;11.0;1.90
2015-01-02 13:00;2015-01-02 14:00;36.7;101.9;10.4;1.10
2015-01-02 14:00;2015-01-02 15:00;42.6;113.0;9.70;0.900
2015-01-02 15:00;2015-01-02 16:00;49.0;131.5;9.80;1.40
2015-01-02 16:00;2015-01-02 17:00;37.6;78.2;8.80;2.20
2015-01-02 17:00;2015-01-02 18:00;38.1;73.2;9.10;1.60
2015-01-02 18:00;2015-01-02 19:00;19.7;35.1;31.0;2.10
2015-01-02 19:00;2015-01-02 20:00;12.7;24.1;35.9;2.10
2015-01-02 20:00;2015-01-02 21:00;20.8;40.7;34.5;2.40
2015-01-02 21:00;2015-01-02 22:00;24.7;58.5;36.8;2.60
2015-01-02 22:00;2015-01-02 23:00;21.5;44.3;31.7;2.20
2015-01-02 23:00;2015-01-03 00:00;12.6;27.1;20.9;1.50
2015-01-03 00:00;2015-01-03 01:00;6.60;9.70;20.1;1.40
2015-01-03 01:00;2015-01-03 02:00;13.3;19.2;21.7;1.40
2015-01-03 02:00;2015-01-03 03:00;7.50;13.7;16.1;1.10
2015-01-03 03:00;2015-01-03 04:00;8.20;17.8;14.8;1.10
2015-01-03 04:00;2015-01-03 05:00;5.70;9.10;10.2;0.900
2015-01-03 05:00;2015-01-03 06:00;4.60;8.30;7.80;0.900
2015-01-03 06:00;2015-01-03 07:00;5.50;9.90;8.90;1.10
2015-01-03 07:00;2015-01-03 08:00;5.10;9.80;12.1;1.60
2015-01-03 08:00;2015-01-03 09:00;10.5;26.1;16.5;1.70
2015-01-03 09:00;2015-01-03 10:00;10.9;28.3;25.6;2.80
2015-01-03 10:00;2015-01-03 11:00;14.2;27.0;39.4;3.10
2015-01-03 11:00;2015-01-03 12:00;20.3;43.1;50.0;4.40
2015-01-03 12:00;2015-01-03 13:00;22.2;43.9;46.8;4.40
2015-01-03 13:00;2015-01-03 14:00;27.0;54.6;53.8;4.70
2015-01-03 14:00;2015-01-03 15:00;37.3;74.2;68.0;5.70
2015-01-03 15:00;2015-01-03 16:00;29.2;67.7;52.4;5.90
2015-01-03 16:00;2015-01-03 17:00;34.7;74.7;53.7;5.00
2015-01-03 17:00;2015-01-03 18:00;32.3;69.8;66.4;5.10
2015-01-03 18:00;2015-01-03 19:00;21.2;43.3;38.3;4.30
2015-01-03 19:00;2015-01-03 20:00;20.2;45.6;31.1;3.90
2015-01-03 20:00;2015-01-03 21:00;24.4;69.4;30.7;3.70
2015-01-03 21:00;2015-01-03 22:00;17.4;49.3;25.5;3.20
2015-01-03 22:00;2015-01-03 23:00;18.7;44.6;29.0;3.10
2015-01-03 23:00;2015-01-04 00:00;17.9;41.4;25.7;3.00
2015-01-04 00:00;2015-01-04 01:00;14.1;36.1;29.1;2.70
2015-01-04 01:00;2015-01-04 02:00;11.0;25.4;29.2;2.90
2015-01-04 02:00;2015-01-04 03:00;12.7;30.3;21.9;2.50
2015-01-04 03:00;2015-01-04 04:00;5.10;8.40;28.0;2.70
2015-01-04 04:00;2015-01-04 05:00;7.30;28.4;14.7;2.20
2015-01-04 05:00;2015-01-04 06:00;5.00;8.60;12.6;2.20
2015-01-04 06:00;2015-01-04 07:00;7.50;10.1;10.1;1.80
2015-01-04 07:00;2015-01-04 08:00;5.20;7.50;12.3;1.60
2015-01-04 08:00;2015-01-04 09:00;5.70;10.0;14.1;1.80
2015-01-04 09:00;2015-01-04 10:00;7.30;16.6;17.7;1.60
2015-01-04 10:00;2015-01-04 11:00;8.60;16.1;20.1;2.30
2015-01-04 11:00;2015-01-04 12:00;15.3;36.6;28.0;2.70
2015-01-04 12:00;2015-01-04 13:00;15.7;41.7;40.4;3.70
2015-01-04 13:00;2015-01-04 14:00;29.2;65.8;39.8;4.00
2015-01-04 14:00;2015-01-04 15:00;20.9;40.5;47.4;4.30
2015-01-04 15:00;2015-01-04 16:00;32.9;62.6;50.8;5.20
2015-01-04 16:00;2015-01-04 17:00;31.3;69.9;47.7;6.00
2015-01-04 17:00;2015-01-04 18:00;22.8;45.6;45.4;5.90
2015-01-04 18:00;2015-01-04 19:00;24.0;47.8;40.4;5.10
2015-01-04 19:00;2015-01-04 20:00;19.9;48.9;32.1;3.70
2015-01-04 20:00;2015-01-04 21:00;18.3;35.7;28.8;3.60
2015-01-04 21:00;2015-01-04 22:00;21.8;49.3;22.1;3.30
2015-01-04 22:00;2015-01-04 23:00;14.0;32.1;18.1;3.10
2015-01-04 23:00;2015-01-05 00:00;17.9;40.1;17.7;3.50
2015-01-05 00:00;2015-01-05 01:00;8.50;20.1;15.5;3.30
2015-01-05 01:00;2015-01-05 02:00;9.70;23.7;21.8;3.50
2015-01-05 02:00;2015-01-05 03:00;4.10;7.60;12.6;2.80
2015-01-05 03:00;2015-01-05 04:00;9.20;11.9;8.90;2.40
2015-01-05 04:00;2015-01-05 05:00;11.7;26.4;6.60;2.40
2015-01-05 05:00;2015-01-05 06:00;15.0;19.3;9.60;2.60
2015-01-05 06:00;2015-01-05 07:00;43.1;85.2;19.5;3.80
2015-01-05 07:00;2015-01-05 08:00;48.9;137.7;23.8;4.00
2015-01-05 08:00;2015-01-05 09:00;52.8;100.7;29.3;4.50
2015-01-05 09:00;2015-01-05 10:00;54.5;114.1;41.1;5.20
2015-01-05 10:00;2015-01-05 11:00;50.8;165.2;41.3;5.30
2015-01-05 11:00;2015-01-05 12:00;49.9;111.1;42.8;5.60
2015-01-05 12:00;2015-01-05 13:00;63.8;176.1;52.4;6.30
2015-01-05 13:00;2015-01-05 14:00;85.4;216.7;46.2;6.80
2015-01-05 14:00;2015-01-05 15:00;86.7;268.9;44.4;7.50
2015-01-05 15:00;2015-01-05 16:00;100.1;359.8;42.3;8.10
2015-01-05 16:00;2015-01-05 17:00;87.7;234.8;41.2;8.60
2015-01-05 17:00;2015-01-05 18:00;95.4;293.3;44.9;11.0
2015-01-05 18:00;2015-01-05 19:00;93.3;267.2;39.9;10.1
2015-01-05 19:00;2015-01-05 20:00;92.9;243.1;43.6;12.9
2015-01-05 20:00;2015-01-05 21:00;99.4;319.7;45.2;15.2
2015-01-05 21:00;2015-01-05 22:00;81.0;197.1;35.9;16.4
2015-01-05 22:00;2015-01-05 23:00;73.6;178.5;32.7;15.2
2015-01-05 23:00;2015-01-06 00:00;98.7;436.8;44.3;17.6
2015-01-06 00:00;2015-01-06 01:00;86.6;355.6;50.5;22.3
2015-01-06 01:00;2015-01-06 02:00;69.7;188.6;44.4;25.4
2015-01-06 02:00;2015-01-06 03:00;61.6;162.5;37.3;23.5
2015-01-06 03:00;2015-01-06 04:00;54.9;133.6;26.1;17.7
2015-01-06 04:00;2015-01-06 05:00;60.0;170.6;19.2;13.3
2015-01-06 05:00;2015-01-06 06:00;60.0;134.1;19.3;10.8
2015-01-06 06:00;2015-01-06 07:00;61.1;247.2;17.4;8.70
2015-01-06 07:00;2015-01-06 08:00;35.3;63.1;13.8;5.60
2015-01-06 08:00;2015-01-06 09:00;20.1;30.4;11.7;4.10
2015-01-06 09:00;2015-01-06 10:00;45.7;89.6;16.0;5.00
2015-01-06 10:00;2015-01-06 11:00;35.0;72.8;11.4;5.10
2015-01-06 11:00;2015-01-06 12:00;26.4;33.6;10.9;5.10
2015-01-06 12:00;2015-01-06 13:00;43.4;61.1;15.6;6.00
2015-01-06 13:00;2015-01-06 14:00;35.0;52.1;15.3;5.40
2015-01-06 14:00;2015-01-06 15:00;39.9;58.2;19.4;5.30
2015-01-06 15:00;2015-01-06 16:00;31.3;46.1;17.8;5.00
2015-01-06 16:00;2015-01-06 17:00;40.3;77.6;14.0;3.90
2015-01-06 17:00;2015-01-06 18:00;26.3;44.2;7.40;3.50
2015-01-06 18:00;2015-01-06 19:00;23.5;46.0;5.90;3.40
2015-01-06 19:00;2015-01-06 20:00;17.2;28.8;6.30;2.90
2015-01-06 20:00;2015-01-06 21:00;16.5;27.3;7.30;2.90
2015-01-06 21:00;2015-01-06 22:00;15.9;24.2;8.20;3.30
2015-01-06 22:00;2015-01-06 23:00;6.90;10.7;6.00;2.30
2015-01-06 23:00;2015-01-07 00:00;5.10;9.60;4.70;1.60
2015-01-07 00:00;2015-01-07 01:00;6.20;17.5;5.90;1.90
2015-01-07 01:00;2015-01-07 02:00;5.00;9.50;5.80;2.20
2015-01-07 02:00;2015-01-07 03:00;3.70;3.70;7.30;2.70
2015-01-07 03:00;2015-01-07 04:00;2.50;3.60;8.60;3.60
2015-01-07 04:00;2015-01-07 05:00;5.20;5.80;8.30;4.40
2015-01-07 05:00;2015-01-07 06:00;7.00;10.5;8.20;4.60
2015-01-07 06:00;2015-01-07 07:00;17.1;22.7;10.7;6.40
2015-01-07 07:00;2015-01-07 08:00;24.5;38.0;9.00;5.00
2015-01-07 08:00;2015-01-07 09:00;43.8;81.4;11.4;6.00
2015-01-07 09:00;2015-01-07 10:00;41.6;80.0;12.5;6.50
2015-01-07 10:00;2015-01-07 11:00;42.7;83.3;14.3;8.10
2015-01-07 11:00;2015-01-07 12:00;45.9;100.0;11.9;7.50
2015-01-07 12:00;2015-01-07 13:00;40.8;78.3;11.2;8.20
2015-01-07 13:00;2015-01-07 14:00;43.3;76.3;13.4;9.10
2015-01-07 14:00;2015-01-07 15:00;56.9;153.7;17.1;10.8
2015-01-07 15:00;2015-01-07 16:00;65.4;148.8;18.4;12.6
2015-01-07 16:00;2015-01-07 17:00;69.3;222.2;22.1;14.3
2015-01-07 17:00;2015-01-07 18:00;70.0;199.0;19.7;15.0
2015-01-07 18:00;2015-01-07 19:00;66.7;178.5;21.4;15.7
2015-01-07 19:00;2015-01-07 20:00;32.5;56.7;15.1;15.2
2015-01-07 20:00;2015-01-07 21:00;28.5;51.2;13.1;14.3
2015-01-07 21:00;2015-01-07 22:00;27.8;65.5;12.7;14.0
2015-01-07 22:00;2015-01-07 23:00;25.1;47.1;12.6;13.3
2015-01-07 23:00;2015-01-08 00:00;20.5;35.3;12.5;12.8
2015-01-08 00:00;2015-01-08 01:00;19.3;37.6;8.60;9.40
2015-01-08 01:00;2015-01-08 02:00;16.0;26.1;6.30;7.50
2015-01-08 02:00;2015-01-08 03:00;13.6;25.5;7.40;6.40
2015-01-08 03:00;2015-01-08 04:00;10.3;15.1;5.60;4.00
2015-01-08 04:00;2015-01-08 05:00;6.60;9.40;5.70;3.30
2015-01-08 05:00;2015-01-08 06:00;8.00;11.9;7.00;3.60
2015-01-08 06:00;2015-01-08 07:00;19.7;30.3;4.70;3.20
2015-01-08 07:00;2015-01-08 08:00;42.0;91.6;5.40;2.60
2015-01-08 08:00;2015-01-08 09:00;33.4;63.0;3.90;1.70
2015-01-08 09:00;2015-01-08 10:00;34.3;69.8;4.90;2.60
2015-01-08 10:00;2015-01-08 11:00;32.3;69.0;7.40;3.70
2015-01-08 11:00;2015-01-08 12:00;35.4;81.4;7.90;2.80
2015-01-08 12:00;2015-01-08 13:00;41.8;92.7;5.80;2.10
2015-01-08 13:00;2015-01-08 14:00;51.5;136.2;8.80;2.20
2015-01-08 14:00;2015-01-08 15:00;48.0;135.4;7.40;2.30
2015-01-08 15:00;2015-01-08 16:00;48.4;116.9;8.30;2.90
2015-01-08 16:00;2015-01-08 17:00;58.3;121.8;11.8;4.70
2015-01-08 17:00;2015-01-08 18:00;62.1;139.7;12.0;5.10
2015-01-08 18:00;2015-01-08 19:00;37.1;78.6;11.7;5.80
2015-01-08 19:00;2015-01-08 20:00;31.3;55.3;13.3;6.20
2015-01-08 20:00;2015-01-08 21:00;35.9;67.8;12.7;6.10
2015-01-08 21:00;2015-01-08 22:00;30.2;49.0;11.6;6.00
2015-01-08 22:00;2015-01-08 23:00;20.5;31.9;11.7;6.00
2015-01-08 23:00;2015-01-09 00:00;25.6;50.4;11.9;5.90
2015-01-09 00:00;2015-01-09 01:00;28.6;57.9;13.9;6.10
2015-01-09 01:00;2015-01-09 02:00;27.6;52.8;13.9;6.20
2015-01-09 02:00;2015-01-09 03:00;34.7;73.7;11.6;5.80
2015-01-09 03:00;2015-01-09 04:00;15.1;22.5;10.9;5.00
2015-01-09 04:00;2015-01-09 05:00;13.6;19.0;10.5;4.70
2015-01-09 05:00;2015-01-09 06:00;13.2;17.8;9.50;3.70
2015-01-09 06:00;2015-01-09 07:00;57.6;162.7;8.40;3.20
2015-01-09 07:00;2015-01-09 08:00;98.6;304.0;8.90;3.20
2015-01-09 08:00;2015-01-09 09:00;75.3;204.7;11.7;3.10
2015-01-09 09:00;2015-01-09 10:00;80.4;233.2;11.6;2.90
2015-01-09 10:00;2015-01-09 11:00;82.3;230.2;10.9;3.00
2015-01-09 11:00;2015-01-09 12:00;72.0;207.9;8.20;2.90
2015-01-09 12:00;2015-01-09 13:00;68.3;200.3;9.10;2.90
2015-01-09 13:00;2015-01-09 14:00;80.1;277.9;11.5;2.80
2015-01-09 14:00;2015-01-09 15:00;86.6;309.4;11.9;3.00
2015-01-09 15:00;2015-01-09 16:00;87.3;268.5;13.7;3.90
2015-01-09 16:00;2015-01-09 17:00;104.3;335.3;13.5;4.20
2015-01-09 17:00;2015-01-09 18:00;79.9;182.0;12.7;6.10
2015-01-09 18:00;2015-01-09 19:00;63.5;185.8;11.2;10.6
2015-01-09 19:00;2015-01-09 20:00;49.0;95.5;10.5;10.7
2015-01-09 20:00;2015-01-09 21:00;33.6;89.7;9.10;9.90
2015-01-09 21:00;2015-01-09 22:00;30.2;63.7;9.50;10.9
2015-01-09 22:00;2015-01-09 23:00;33.0;126.6;8.70;9.20
2015-01-09 23:00;2015-01-10 00:00;26.2;59.5;4.20;6.70
2015-01-10 00:00;2015-01-10 01:00;20.8;43.8;6.30;6.40
2015-01-10 01:00;2015-01-10 02:00;27.1;69.3;6.30;5.90
2015-01-10 02:00;2015-01-10 03:00;36.2;146.9;3.50;5.30
2015-01-10 03:00;2015-01-10 04:00;21.7;41.7;5.40;5.60
2015-01-10 04:00;2015-01-10 05:00;16.3;34.0;3.50;4.50
2015-01-10 05:00;2015-01-10 06:00;10.0;16.8;4.70;4.60
2015-01-10 06:00;2015-01-10 07:00;12.1;33.5;1.60;4.70
2015-01-10 07:00;2015-01-10 08:00;28.9;59.9;4.50;4.90
2015-01-10 08:00;2015-01-10 09:00;20.8;32.8;4.90;7.20
2015-01-10 09:00;2015-01-10 10:00;22.9;46.5;2.60;7.20
2015-01-10 10:00;2015-01-10 11:00;21.7;37.4;3.80;6.70
2015-01-10 11:00;2015-01-10 12:00;24.4;35.1;4.00;7.10
2015-01-10 12:00;2015-01-10 13:00;21.9;29.7;1.50;5.30
2015-01-10 13:00;2015-01-10 14:00;15.2;22.7;1.50;3.00
2015-01-10 14:00;2015-01-10 15:00;10.9;16.2;1.50;2.00
2015-01-10 15:00;2015-01-10 16:00;11.0;13.0;0.500;0.800
2015-01-10 16:00;2015-01-10 17:00;8.20;11.2;0.300;0.600
2015-01-10 17:00;2015-01-10 18:00;15.8;23.7;3.40;1.00
2015-01-10 18:00;2015-01-10 19:00;31.3;47.4;9.10;2.10
2015-01-10 19:00;2015-01-10 20:00;25.4;45.6;10.5;3.20
2015-01-10 20:00;2015-01-10 21:00;23.6;32.0;13.2;4.90
2015-01-10 21:00;2015-01-10 22:00;12.8;24.0;13.7;5.90
2015-01-10 22:00;2015-01-10 23:00;11.6;18.9;13.1;5.80
2015-01-10 23:00;2015-01-11 00:00;18.9;28.9;9.00;3.30
2015-01-11 00:00;2015-01-11 01:00;29.1;49.2;7.20;2.30
2015-01-11 01:00;2015-01-11 02:00;24.7;51.5;7.90;1.80
2015-01-11 02:00;2015-01-11 03:00;31.2;61.4;7.00;1.40
2015-01-11 03:00;2015-01-11 04:00;15.0;35.4;4.10;1.10
2015-01-11 04:00;2015-01-11 05:00;6.90;12.3;1.70;0.600
2015-01-11 05:00;2015-01-11 06:00;10.3;21.3;1.40;0.500
2015-01-11 06:00;2015-01-11 07:00;4.20;9.90;2.90;0.400
2015-01-11 07:00;2015-01-11 08:00;12.3;25.4;5.40;1.00
2015-01-11 08:00;2015-01-11 09:00;15.8;33.3;7.00;0.700
2015-01-11 09:00;2015-01-11 10:00;10.5;22.7;6.60;0.500
2015-01-11 10:00;2015-01-11 11:00;16.4;31.8;6.50;1.10
2015-01-11 11:00;2015-01-11 12:00;21.2;56.8;8.00;1.70
2015-01-11 12:00;2015-01-11 13:00;19.4;48.8;9.00;1.70
2015-01-11 13:00;2015-01-11 14:00;32.4;107.2;7.50;1.60
2015-01-11 14:00;2015-01-11 15:00;26.9;53.7;7.20;1.60
2015-01-11 15:00;2015-01-11 16:00;32.5;69.9;6.70;2.40
2015-01-11 16:00;2015-01-11 17:00;27.1;58.9;7.70;2.70
2015-01-11 17:00;2015-01-11 18:00;24.5;52.1;8.20;3.30
2015-01-11 18:00;2015-01-11 19:00;23.6;58.5;9.10;4.30
2015-01-11 19:00;2015-01-11 20:00;19.9;42.7;9.50;4.40
2015-01-11 20:00;2015-01-11 21:00;19.9;46.7;9.70;5.20
2015-01-11 21:00;2015-01-11 22:00;16.7;49.5;10.4;5.40
2015-01-11 22:00;2015-01-11 23:00;11.1;22.6;10.6;5.10
2015-01-11 23:00;2015-01-12 00:00;15.4;46.9;10.9;4.70
2015-01-12 00:00;2015-01-12 01:00;14.3;24.4;9.30;4.70
2015-01-12 01:00;2015-01-12 02:00;15.5;43.7;9.80;4.90
2015-01-12 02:00;2015-01-12 03:00;10.8;21.2;9.80;4.70
2015-01-12 03:00;2015-01-12 04:00;17.7;47.1;7.50;4.70
2015-01-12 04:00;2015-01-12 05:00;19.0;74.9;7.90;4.90
2015-01-12 05:00;2015-01-12 06:00;26.7;79.9;6.20;5.00
2015-01-12 06:00;2015-01-12 07:00;61.1;170.4;10.6;5.70
2015-01-12 07:00;2015-01-12 08:00;72.5;284.3;13.6;6.30
2015-01-12 08:00;2015-01-12 09:00;51.6;136.8;11.9;6.80
2015-01-12 09:00;2015-01-12 10:00;47.9;83.8;10.4;7.60
2015-01-12 10:00;2015-01-12 11:00;42.8;90.4;9.90;9.70
2015-01-12 11:00;2015-01-12 12:00;37.5;79.2;6.60;5.50
2015-01-12 12:00;2015-01-12 13:00;31.4;49.7;4.40;3.10
2015-01-12 13:00;2015-01-12 14:00;27.1;43.5;2.70;1.70
2015-01-12 14:00;2015-01-12 15:00;31.0;48.6;2.40;1.50
2015-01-12 15:00;2015-01-12 16:00;51.8;146.1;5.70;2.70
2015-01-12 16:00;2015-01-12 17:00;64.2;137.2;8.70;3.90
2015-01-12 17:00;2015-01-12 18:00;38.9;69.8;7.60;3.40
2015-01-12 18:00;2015-01-12 19:00;27.6;38.6;4.80;2.80
2015-01-12 19:00;2015-01-12 20:00;15.6;22.6;4.50;2.20
2015-01-12 20:00;2015-01-12 21:00;13.8;22.6;6.00;1.80
2015-01-12 21:00;2015-01-12 22:00;21.8;42.5;7.40;2.40
2015-01-12 22:00;2015-01-12 23:00;11.9;15.3;8.20;2.60
2015-01-12 23:00;2015-01-13 00:00;10.6;20.5;9.80;2.80
2015-01-13 00:00;2015-01-13 01:00;4.70;10.1;8.30;2.90
2015-01-13 01:00;2015-01-13 02:00;5.70;11.3;10.7;3.70
2015-01-13 02:00;2015-01-13 03:00;5.30;7.30;10.6;4.20
2015-01-13 03:00;2015-01-13 04:00;16.1;25.3;9.80;3.70
2015-01-13 04:00;2015-01-13 05:00;4.00;4.40;11.1;3.00
2015-01-13 05:00;2015-01-13 06:00;13.7;23.0;8.40;2.40
2015-01-13 06:00;2015-01-13 07:00;44.1;83.5;12.2;3.30
2015-01-13 07:00;2015-01-13 08:00;69.8;159.2;14.2;4.40
2015-01-13 08:00;2015-01-13 09:00;92.4;218.5;16.9;6.20
2015-01-13 09:00;2015-01-13 10:00;67.0;163.3;18.7;6.00
2015-01-13 10:00;2015-01-13 11:00;69.0;198.8;28.7;8.00
2015-01-13 11:00;2015-01-13 12:00;66.2;143.7;25.8;8.40
2015-01-13 12:00;2015-01-13 13:00;62.2;126.7;25.9;9.20
2015-01-13 13:00;2015-01-13 14:00;80.5;221.5;24.5;9.50
2015-01-13 14:00;2015-01-13 15:00;59.1;122.3;21.2;8.80
2015-01-13 15:00;2015-01-13 16:00;56.4;124.8;19.7;8.20
2015-01-13 16:00;2015-01-13 17:00;55.4;82.8;20.6;8.50
2015-01-13 17:00;2015-01-13 18:00;42.9;76.0;20.9;8.20
2015-01-13 18:00;2015-01-13 19:00;34.0;58.3;18.7;7.80
2015-01-13 19:00;2015-01-13 20:00;30.2;57.0;14.2;6.30
2015-01-13 20:00;2015-01-13 21:00;15.8;22.3;13.4;5.00
2015-01-13 21:00;2015-01-13 22:00;21.4;34.2;10.4;4.00
2015-01-13 22:00;2015-01-13 23:00;19.3;39.9;7.50;2.50
2015-01-13 23:00;2015-01-14 00:00;12.9;23.9;6.50;2.00
2015-01-14 00:00;2015-01-14 01:00;5.60;6.60;7.70;2.20
2015-01-14 01:00;2015-01-14 02:00;6.60;10.8;7.30;2.80
2015-01-14 02:00;2015-01-14 03:00;5.40;5.40;10.3;3.50
2015-01-14 03:00;2015-01-14 04:00;4.60;6.20;9.20;3.30
2015-01-14 04:00;2015-01-14 05:00;12.2;14.0;7.40;3.30
2015-01-14 05:00;2015-01-14 06:00;18.4;23.4;7.50;3.30
2015-01-14 06:00;2015-01-14 07:00;37.7;67.7;8.00;3.20
2015-01-14 07:00;2015-01-14 08:00;54.6;111.4;8.80;2.80
2015-01-14 08:00;2015-01-14 09:00;58.7;112.7;9.40;2.50
2015-01-14 09:00;2015-01-14 10:00;60.7;135.7;9.50;2.70
2015-01-14 10:00;2015-01-14 11:00;76.9;244.0;;3.20
2015-01-14 11:00;2015-01-14 12:00;77.3;278.6;;2.50
2015-01-14 12:00;2015-01-14 13:00;79.4;236.6;5.40;2.60
2015-01-14 13:00;2015-01-14 14:00;81.6;207.8;9.20;3.00
2015-01-14 14:00;2015-01-14 15:00;92.2;302.9;10.3;3.10
2015-01-14 15:00;2015-01-14 16:00;83.7;215.1;12.0;3.80
2015-01-14 16:00;2015-01-14 17:00;98.0;241.7;10.7;4.50
2015-01-14 17:00;2015-01-14 18:00;47.2;73.3;10.9;4.90
2015-01-14 18:00;2015-01-14 19:00;50.1;92.3;11.7;5.50
2015-01-14 19:00;2015-01-14 20:00;40.5;71.3;9.80;4.10
2015-01-14 20:00;2015-01-14 21:00;41.6;78.7;8.10;4.20
2015-01-14 21:00;2015-01-14 22:00;30.9;47.9;5.70;3.70
2015-01-14 22:00;2015-01-14 23:00;30.7;55.3;5.60;3.30
2015-01-14 23:00;2015-01-15 00:00;23.1;35.2;5.60;2.80
2015-01-15 00:00;2015-01-15 01:00;15.6;20.9;4.40;2.30
2015-01-15 01:00;2015-01-15 02:00;20.7;44.9;4.00;2.00
2015-01-15 02:00;2015-01-15 03:00;6.30;10.9;6.50;2.20
2015-01-15 03:00;2015-01-15 04:00;4.20;6.50;5.40;2.40
2015-01-15 04:00;2015-01-15 05:00;9.60;21.9;7.50;2.90
2015-01-15 05:00;2015-01-15 06:00;16.1;29.4;8.40;3.30
2015-01-15 06:00;2015-01-15 07:00;45.9;96.4;9.90;4.10
2015-01-15 07:00;2015-01-15 08:00;90.6;287.1;12.2;5.00
2015-01-15 08:00;2015-01-15 09:00;61.4;145.9;14.3;4.80
2015-01-15 09:00;2015-01-15 10:00;56.6;112.6;11.8;4.70
2015-01-15 10:00;2015-01-15 11:00;49.6;137.2;10.6;4.40
2015-01-15 11:00;2015-01-15 12:00;28.0;55.8;7.80;4.20
2015-01-15 12:00;2015-01-15 13:00;40.0;95.9;7.80;3.90
2015-01-15 13:00;2015-01-15 14:00;33.3;56.2;11.4;4.10
2015-01-15 14:00;2015-01-15 15:00;35.5;66.0;7.60;3.40
2015-01-15 15:00;2015-01-15 16:00;41.4;114.7;8.00;3.20
2015-01-15 16:00;2015-01-15 17:00;20.6;29.9;8.60;3.40
2015-01-15 17:00;2015-01-15 18:00;16.8;26.0;8.10;3.80
2015-01-15 18:00;2015-01-15 19:00;13.0;30.1;10.7;4.20
2015-01-15 19:00;2015-01-15 20:00;11.6;18.4;7.30;5.10
2015-01-15 20:00;2015-01-15 21:00;9.80;13.6;6.50;3.30
2015-01-15 21:00;2015-01-15 22:00;13.0;18.3;6.10;2.50
