# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:53:04
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm St Eriksgatan 83;157992;Urban Traffic;18.037016;59.3405
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4204
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4205
#PM10;Particulate matter < 10 µm;ug.m-3;3;4206
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;4219
#
Start;Slut;NO2 (4204);NOX as NO2 (4205);PM10 (4206);PM2.5 (4219)
2019-01-01 00:00;2019-01-01 01:00;13.0;22.7;31.5;21.4
2019-01-01 01:00;2019-01-01 02:00;10.5;17.1;12.6;8.30
2019-01-01 02:00;2019-01-01 03:00;6.10;12.5;5.40;3.40
2019-01-01 03:00;2019-01-01 04:00;4.00;8.60;3.90;2.50
2019-01-01 04:00;2019-01-01 05:00;6.50;10.4;5.50;3.20
2019-01-01 05:00;2019-01-01 06:00;5.20;7.70;5.30;3.10
2019-01-01 06:00;2019-01-01 07:00;2.40;5.10;3.90;2.50
2019-01-01 07:00;2019-01-01 08:00;2.80;4.60;3.10;1.80
2019-01-01 08:00;2019-01-01 09:00;3.00;7.10;2.40;1.50
2019-01-01 09:00;2019-01-01 10:00;6.20;10.2;2.50;1.50
2019-01-01 10:00;2019-01-01 11:00;9.20;14.5;2.60;1.60
2019-01-01 11:00;2019-01-01 12:00;10.9;19.6;2.90;1.90
2019-01-01 12:00;2019-01-01 13:00;11.4;22.4;2.70;1.80
2019-01-01 13:00;2019-01-01 14:00;17.6;29.8;2.70;1.70
2019-01-01 14:00;2019-01-01 15:00;20.9;33.0;3.30;2.10
2019-01-01 15:00;2019-01-01 16:00;27.0;43.2;4.30;2.80
2019-01-01 16:00;2019-01-01 17:00;17.4;27.2;3.00;1.90
2019-01-01 17:00;2019-01-01 18:00;15.5;28.1;2.20;1.40
2019-01-01 18:00;2019-01-01 19:00;13.4;19.8;1.90;1.20
2019-01-01 19:00;2019-01-01 20:00;9.10;14.7;2.50;1.60
2019-01-01 20:00;2019-01-01 21:00;7.60;12.9;2.30;1.50
2019-01-01 21:00;2019-01-01 22:00;3.80;9.30;2.70;1.50
2019-01-01 22:00;2019-01-01 23:00;3.00;8.70;4.10;2.00
2019-01-01 23:00;2019-01-02 00:00;4.00;7.80;3.40;1.90
2019-01-02 00:00;2019-01-02 01:00;3.70;6.20;8.10;4.20
2019-01-02 01:00;2019-01-02 02:00;2.30;4.80;5.00;2.60
2019-01-02 02:00;2019-01-02 03:00;1.40;3.20;12.3;3.00
2019-01-02 03:00;2019-01-02 04:00;0.800;1.30;13.7;2.40
2019-01-02 04:00;2019-01-02 05:00;2.40;3.70;9.10;2.10
2019-01-02 05:00;2019-01-02 06:00;2.20;6.50;7.80;1.70
2019-01-02 06:00;2019-01-02 07:00;7.40;12.3;12.8;2.30
2019-01-02 07:00;2019-01-02 08:00;9.80;21.1;10.3;2.20
2019-01-02 08:00;2019-01-02 09:00;14.0;29.6;11.4;2.50
2019-01-02 09:00;2019-01-02 10:00;15.9;32.0;7.30;2.20
2019-01-02 10:00;2019-01-02 11:00;14.4;31.1;6.60;2.00
2019-01-02 11:00;2019-01-02 12:00;16.5;35.6;6.20;1.80
2019-01-02 12:00;2019-01-02 13:00;18.9;39.5;7.20;2.00
2019-01-02 13:00;2019-01-02 14:00;22.1;44.5;6.10;2.00
2019-01-02 14:00;2019-01-02 15:00;30.9;55.4;7.70;2.60
2019-01-02 15:00;2019-01-02 16:00;28.9;51.1;9.60;2.90
2019-01-02 16:00;2019-01-02 17:00;38.0;64.0;12.0;3.80
2019-01-02 17:00;2019-01-02 18:00;32.0;51.3;12.4;3.80
2019-01-02 18:00;2019-01-02 19:00;26.9;40.8;12.3;4.20
2019-01-02 19:00;2019-01-02 20:00;18.9;27.9;10.1;4.30
2019-01-02 20:00;2019-01-02 21:00;22.4;34.5;10.2;4.50
2019-01-02 21:00;2019-01-02 22:00;20.8;30.7;7.80;3.30
2019-01-02 22:00;2019-01-02 23:00;15.2;24.1;5.30;2.70
2019-01-02 23:00;2019-01-03 00:00;11.5;16.4;2.80;1.80
2019-01-03 00:00;2019-01-03 01:00;10.8;16.4;2.60;1.70
2019-01-03 01:00;2019-01-03 02:00;11.0;14.0;2.50;1.60
2019-01-03 02:00;2019-01-03 03:00;8.00;9.30;2.00;1.30
2019-01-03 03:00;2019-01-03 04:00;8.00;9.90;1.90;1.20
2019-01-03 04:00;2019-01-03 05:00;6.60;10.4;2.00;1.30
2019-01-03 05:00;2019-01-03 06:00;13.2;19.5;2.40;1.50
2019-01-03 06:00;2019-01-03 07:00;31.2;43.9;3.00;1.80
2019-01-03 07:00;2019-01-03 08:00;48.9;77.4;3.20;1.90
2019-01-03 08:00;2019-01-03 09:00;55.3;103.9;3.50;2.10
2019-01-03 09:00;2019-01-03 10:00;57.6;109.9;4.90;2.80
2019-01-03 10:00;2019-01-03 11:00;68.8;144.2;6.80;3.80
2019-01-03 11:00;2019-01-03 12:00;78.4;170.7;6.90;3.60
2019-01-03 12:00;2019-01-03 13:00;81.6;190.7;8.70;4.20
2019-01-03 13:00;2019-01-03 14:00;72.3;148.3;11.0;3.60
2019-01-03 14:00;2019-01-03 15:00;82.1;188.4;11.8;4.50
2019-01-03 15:00;2019-01-03 16:00;77.1;170.2;8.10;4.70
2019-01-03 16:00;2019-01-03 17:00;52.6;94.2;7.20;4.30
2019-01-03 17:00;2019-01-03 18:00;39.3;69.4;6.60;4.10
2019-01-03 18:00;2019-01-03 19:00;30.5;49.7;6.60;4.20
2019-01-03 19:00;2019-01-03 20:00;16.6;26.6;4.60;2.80
2019-01-03 20:00;2019-01-03 21:00;22.4;32.6;3.90;2.50
2019-01-03 21:00;2019-01-03 22:00;13.8;23.1;3.10;2.10
2019-01-03 22:00;2019-01-03 23:00;9.10;15.2;3.40;2.30
2019-01-03 23:00;2019-01-04 00:00;6.60;12.0;3.20;2.10
2019-01-04 00:00;2019-01-04 01:00;7.70;12.0;3.60;2.20
2019-01-04 01:00;2019-01-04 02:00;9.30;13.2;3.80;2.20
2019-01-04 02:00;2019-01-04 03:00;6.70;9.20;3.10;1.80
2019-01-04 03:00;2019-01-04 04:00;7.70;10.5;2.40;1.40
2019-01-04 04:00;2019-01-04 05:00;7.00;11.4;1.90;1.10
2019-01-04 05:00;2019-01-04 06:00;9.40;16.6;2.20;1.20
2019-01-04 06:00;2019-01-04 07:00;25.4;47.1;7.20;2.00
2019-01-04 07:00;2019-01-04 08:00;50.0;93.2;8.20;2.10
2019-01-04 08:00;2019-01-04 09:00;52.6;94.2;3.90;2.00
2019-01-04 09:00;2019-01-04 10:00;57.7;123.2;6.00;3.00
2019-01-04 10:00;2019-01-04 11:00;54.2;110.2;7.40;3.70
2019-01-04 11:00;2019-01-04 12:00;47.0;94.5;6.30;3.20
2019-01-04 12:00;2019-01-04 13:00;42.2;87.5;5.50;2.90
2019-01-04 13:00;2019-01-04 14:00;42.8;98.6;5.60;2.90
2019-01-04 14:00;2019-01-04 15:00;53.9;112.0;6.10;3.30
2019-01-04 15:00;2019-01-04 16:00;43.3;83.5;4.70;2.70
2019-01-04 16:00;2019-01-04 17:00;40.7;72.1;5.30;3.30
2019-01-04 17:00;2019-01-04 18:00;33.2;63.3;5.50;3.70
2019-01-04 18:00;2019-01-04 19:00;32.8;54.0;11.7;8.10
2019-01-04 19:00;2019-01-04 20:00;19.0;34.4;7.40;5.30
2019-01-04 20:00;2019-01-04 21:00;17.3;28.2;5.90;4.20
2019-01-04 21:00;2019-01-04 22:00;18.4;36.4;6.30;4.40
2019-01-04 22:00;2019-01-04 23:00;15.0;29.3;3.90;2.70
2019-01-04 23:00;2019-01-05 00:00;13.5;21.3;2.80;1.90
2019-01-05 00:00;2019-01-05 01:00;7.40;15.8;2.90;2.10
2019-01-05 01:00;2019-01-05 02:00;6.20;11.5;2.70;1.90
2019-01-05 02:00;2019-01-05 03:00;7.20;15.0;2.10;1.40
2019-01-05 03:00;2019-01-05 04:00;6.00;10.0;1.90;1.30
2019-01-05 04:00;2019-01-05 05:00;5.40;7.70;1.90;1.30
2019-01-05 05:00;2019-01-05 06:00;4.20;6.20;2.60;1.80
2019-01-05 06:00;2019-01-05 07:00;5.00;8.80;2.60;1.80
2019-01-05 07:00;2019-01-05 08:00;7.10;12.7;3.90;2.80
2019-01-05 08:00;2019-01-05 09:00;10.6;16.9;2.30;1.50
2019-01-05 09:00;2019-01-05 10:00;16.9;26.5;2.60;1.80
2019-01-05 10:00;2019-01-05 11:00;20.8;38.5;2.70;1.80
2019-01-05 11:00;2019-01-05 12:00;27.1;48.5;2.70;1.80
2019-01-05 12:00;2019-01-05 13:00;32.9;58.3;3.40;2.20
2019-01-05 13:00;2019-01-05 14:00;32.6;55.2;4.00;2.60
2019-01-05 14:00;2019-01-05 15:00;37.3;62.2;5.50;3.50
2019-01-05 15:00;2019-01-05 16:00;36.8;64.6;4.50;3.00
2019-01-05 16:00;2019-01-05 17:00;35.1;56.5;6.40;4.50
2019-01-05 17:00;2019-01-05 18:00;55.3;88.3;9.10;6.10
2019-01-05 18:00;2019-01-05 19:00;53.8;90.1;11.9;8.10
2019-01-05 19:00;2019-01-05 20:00;58.8;101.5;14.1;9.30
2019-01-05 20:00;2019-01-05 21:00;54.9;90.4;13.1;8.70
2019-01-05 21:00;2019-01-05 22:00;38.7;62.7;11.7;8.10
2019-01-05 22:00;2019-01-05 23:00;36.7;52.3;13.1;9.20
2019-01-05 23:00;2019-01-06 00:00;30.2;42.9;12.1;8.50
2019-01-06 00:00;2019-01-06 01:00;28.5;41.3;10.6;7.50
2019-01-06 01:00;2019-01-06 02:00;24.6;37.3;9.70;6.80
2019-01-06 02:00;2019-01-06 03:00;23.6;31.4;9.80;6.80
2019-01-06 03:00;2019-01-06 04:00;14.6;19.2;7.60;5.40
2019-01-06 04:00;2019-01-06 05:00;7.40;13.3;6.20;4.50
2019-01-06 05:00;2019-01-06 06:00;8.60;16.5;4.90;3.50
2019-01-06 06:00;2019-01-06 07:00;8.20;12.8;3.60;2.50
2019-01-06 07:00;2019-01-06 08:00;10.2;15.4;3.60;2.50
2019-01-06 08:00;2019-01-06 09:00;13.9;20.4;4.30;3.00
2019-01-06 09:00;2019-01-06 10:00;18.0;30.2;5.00;3.40
2019-01-06 10:00;2019-01-06 11:00;23.4;40.2;5.70;3.70
2019-01-06 11:00;2019-01-06 12:00;30.6;51.6;7.40;4.90
2019-01-06 12:00;2019-01-06 13:00;32.1;60.2;7.30;5.10
2019-01-06 13:00;2019-01-06 14:00;35.0;71.5;7.30;5.10
2019-01-06 14:00;2019-01-06 15:00;28.0;51.7;6.60;4.70
2019-01-06 15:00;2019-01-06 16:00;23.7;44.0;7.60;5.40
2019-01-06 16:00;2019-01-06 17:00;24.0;47.9;10.3;7.50
2019-01-06 17:00;2019-01-06 18:00;22.6;43.1;8.50;6.10
2019-01-06 18:00;2019-01-06 19:00;15.7;32.5;8.00;5.80
2019-01-06 19:00;2019-01-06 20:00;16.0;28.3;8.60;6.30
2019-01-06 20:00;2019-01-06 21:00;12.0;21.5;9.70;7.00
2019-01-06 21:00;2019-01-06 22:00;13.4;25.6;7.70;5.60
2019-01-06 22:00;2019-01-06 23:00;11.8;25.2;7.10;5.20
2019-01-06 23:00;2019-01-07 00:00;12.1;20.6;6.30;4.60
2019-01-07 00:00;2019-01-07 01:00;7.00;11.4;5.30;3.90
2019-01-07 01:00;2019-01-07 02:00;9.60;13.0;4.90;3.60
2019-01-07 02:00;2019-01-07 03:00;8.10;13.0;4.50;3.30
2019-01-07 03:00;2019-01-07 04:00;7.30;12.7;3.90;2.80
2019-01-07 04:00;2019-01-07 05:00;8.40;16.1;3.40;2.40
2019-01-07 05:00;2019-01-07 06:00;15.6;28.3;3.30;2.30
2019-01-07 06:00;2019-01-07 07:00;48.5;130.7;4.30;2.70
2019-01-07 07:00;2019-01-07 08:00;63.1;216.2;5.30;3.10
2019-01-07 08:00;2019-01-07 09:00;71.5;240.0;6.30;3.60
2019-01-07 09:00;2019-01-07 10:00;68.4;253.8;5.30;3.20
2019-01-07 10:00;2019-01-07 11:00;60.8;217.9;4.70;2.80
2019-01-07 11:00;2019-01-07 12:00;58.8;219.0;6.00;3.30
2019-01-07 12:00;2019-01-07 13:00;62.4;228.3;6.70;3.80
2019-01-07 13:00;2019-01-07 14:00;48.7;126.3;5.90;3.40
2019-01-07 14:00;2019-01-07 15:00;54.0;128.1;6.30;3.80
2019-01-07 15:00;2019-01-07 16:00;60.8;99.6;6.90;3.90
2019-01-07 16:00;2019-01-07 17:00;59.6;83.3;6.60;3.50
2019-01-07 17:00;2019-01-07 18:00;43.3;58.1;5.90;3.30
2019-01-07 18:00;2019-01-07 19:00;30.8;51.4;7.50;4.90
2019-01-07 19:00;2019-01-07 20:00;20.0;37.1;10.3;7.40
2019-01-07 20:00;2019-01-07 21:00;15.2;24.0;12.0;8.60
2019-01-07 21:00;2019-01-07 22:00;13.2;23.6;10.7;7.70
2019-01-07 22:00;2019-01-07 23:00;10.9;15.7;9.30;6.70
2019-01-07 23:00;2019-01-08 00:00;7.90;14.0;8.40;6.10
2019-01-08 00:00;2019-01-08 01:00;5.50;7.20;5.50;3.90
2019-01-08 01:00;2019-01-08 02:00;6.50;7.80;3.40;2.40
2019-01-08 02:00;2019-01-08 03:00;7.00;8.10;3.00;2.10
2019-01-08 03:00;2019-01-08 04:00;6.80;7.50;3.20;2.30
2019-01-08 04:00;2019-01-08 05:00;6.00;6.70;1.50;1.00
2019-01-08 05:00;2019-01-08 06:00;7.40;8.50;0.900;0.600
2019-01-08 06:00;2019-01-08 07:00;20.4;29.2;1.90;1.30
2019-01-08 07:00;2019-01-08 08:00;32.9;46.8;4.40;2.80
2019-01-08 08:00;2019-01-08 09:00;57.7;129.9;5.50;3.50
2019-01-08 09:00;2019-01-08 10:00;75.0;190.1;4.80;2.80
2019-01-08 10:00;2019-01-08 11:00;60.6;141.6;6.20;3.80
2019-01-08 11:00;2019-01-08 12:00;49.8;100.4;6.40;3.90
2019-01-08 12:00;2019-01-08 13:00;50.3;120.1;4.30;2.70
2019-01-08 13:00;2019-01-08 14:00;45.8;103.5;3.30;2.00
2019-01-08 14:00;2019-01-08 15:00;44.5;100.1;2.80;1.70
2019-01-08 15:00;2019-01-08 16:00;35.4;69.8;2.80;1.60
2019-01-08 16:00;2019-01-08 17:00;40.5;84.2;3.30;1.80
2019-01-08 17:00;2019-01-08 18:00;40.9;88.5;3.30;2.00
2019-01-08 18:00;2019-01-08 19:00;25.9;53.2;3.20;2.10
2019-01-08 19:00;2019-01-08 20:00;18.3;36.9;2.80;1.90
2019-01-08 20:00;2019-01-08 21:00;19.3;40.6;2.40;1.70
2019-01-08 21:00;2019-01-08 22:00;14.2;27.2;1.50;1.00
2019-01-08 22:00;2019-01-08 23:00;12.9;20.3;1.00;0.600
2019-01-08 23:00;2019-01-09 00:00;6.80;11.6;0.400;0.200
2019-01-09 00:00;2019-01-09 01:00;7.50;11.6;0.400;0.300
2019-01-09 01:00;2019-01-09 02:00;5.60;10.2;0.400;0.300
2019-01-09 02:00;2019-01-09 03:00;5.60;10.6;0.600;0.400
2019-01-09 03:00;2019-01-09 04:00;4.60;8.20;2.00;1.30
2019-01-09 04:00;2019-01-09 05:00;4.70;7.60;2.30;1.50
2019-01-09 05:00;2019-01-09 06:00;6.90;11.3;2.10;1.30
2019-01-09 06:00;2019-01-09 07:00;26.8;42.5;2.60;1.50
2019-01-09 07:00;2019-01-09 08:00;32.9;66.3;2.50;1.50
2019-01-09 08:00;2019-01-09 09:00;42.1;82.9;2.50;1.50
2019-01-09 09:00;2019-01-09 10:00;40.4;73.5;2.50;1.50
2019-01-09 10:00;2019-01-09 11:00;35.0;73.9;2.90;1.70
2019-01-09 11:00;2019-01-09 12:00;33.8;73.1;2.90;1.80
2019-01-09 12:00;2019-01-09 13:00;38.9;75.7;2.90;1.70
2019-01-09 13:00;2019-01-09 14:00;38.6;82.2;3.10;1.80
2019-01-09 14:00;2019-01-09 15:00;42.2;82.2;2.80;1.60
2019-01-09 15:00;2019-01-09 16:00;41.4;72.3;2.80;1.60
2019-01-09 16:00;2019-01-09 17:00;33.4;67.1;2.50;1.50
2019-01-09 17:00;2019-01-09 18:00;35.6;65.2;3.20;1.80
2019-01-09 18:00;2019-01-09 19:00;37.5;64.4;6.40;3.70
2019-01-09 19:00;2019-01-09 20:00;33.2;52.8;6.30;3.70
2019-01-09 20:00;2019-01-09 21:00;27.2;42.8;4.60;2.80
2019-01-09 21:00;2019-01-09 22:00;24.1;36.8;5.00;3.00
2019-01-09 22:00;2019-01-09 23:00;17.3;25.3;3.90;2.40
2019-01-09 23:00;2019-01-10 00:00;21.0;29.9;4.20;2.50
2019-01-10 00:00;2019-01-10 01:00;16.1;22.7;4.30;2.60
2019-01-10 01:00;2019-01-10 02:00;14.9;18.8;3.60;2.20
2019-01-10 02:00;2019-01-10 03:00;12.2;16.6;3.20;1.90
2019-01-10 03:00;2019-01-10 04:00;11.2;14.3;3.10;1.90
2019-01-10 04:00;2019-01-10 05:00;12.3;18.8;2.90;1.70
2019-01-10 05:00;2019-01-10 06:00;22.2;35.3;4.40;2.30
2019-01-10 06:00;2019-01-10 07:00;55.4;95.4;7.00;3.50
2019-01-10 07:00;2019-01-10 08:00;66.5;153.4;7.00;3.50
2019-01-10 08:00;2019-01-10 09:00;73.0;182.2;11.3;5.60
2019-01-10 09:00;2019-01-10 10:00;71.5;176.6;8.90;4.50
2019-01-10 10:00;2019-01-10 11:00;51.2;117.0;8.10;4.50
2019-01-10 11:00;2019-01-10 12:00;51.0;114.9;8.50;4.60
2019-01-10 12:00;2019-01-10 13:00;38.5;85.5;7.20;3.90
2019-01-10 13:00;2019-01-10 14:00;38.0;75.0;7.30;3.70
2019-01-10 14:00;2019-01-10 15:00;49.3;89.2;9.70;4.80
2019-01-10 15:00;2019-01-10 16:00;62.8;111.6;12.3;6.20
2019-01-10 16:00;2019-01-10 17:00;64.8;149.4;14.3;7.10
2019-01-10 17:00;2019-01-10 18:00;54.0;96.6;16.0;7.90
2019-01-10 18:00;2019-01-10 19:00;32.4;50.7;13.1;6.50
2019-01-10 19:00;2019-01-10 20:00;26.9;42.4;12.3;6.30
2019-01-10 20:00;2019-01-10 21:00;22.3;34.1;7.10;3.90
2019-01-10 21:00;2019-01-10 22:00;17.5;29.7;5.50;3.00
2019-01-10 22:00;2019-01-10 23:00;10.6;17.6;3.60;2.30
2019-01-10 23:00;2019-01-11 00:00;7.20;11.9;3.80;2.70
2019-01-11 00:00;2019-01-11 01:00;6.50;9.10;4.90;3.50
2019-01-11 01:00;2019-01-11 02:00;8.00;12.3;5.20;3.80
2019-01-11 02:00;2019-01-11 03:00;4.00;5.80;5.10;3.70
2019-01-11 03:00;2019-01-11 04:00;1.80;4.40;4.20;3.10
2019-01-11 04:00;2019-01-11 05:00;2.90;5.40;3.00;2.20
2019-01-11 05:00;2019-01-11 06:00;7.40;11.7;2.50;1.80
2019-01-11 06:00;2019-01-11 07:00;20.3;41.2;3.30;2.20
2019-01-11 07:00;2019-01-11 08:00;37.7;80.4;5.10;3.40
2019-01-11 08:00;2019-01-11 09:00;47.5;95.8;6.00;3.80
2019-01-11 09:00;2019-01-11 10:00;62.7;150.2;7.60;4.50
2019-01-11 10:00;2019-01-11 11:00;60.4;139.2;6.40;3.70
2019-01-11 11:00;2019-01-11 12:00;64.4;151.3;6.10;3.20
2019-01-11 12:00;2019-01-11 13:00;70.3;140.9;12.0;3.10
2019-01-11 13:00;2019-01-11 14:00;43.4;81.1;106.0;9.20
2019-01-11 14:00;2019-01-11 15:00;49.1;81.9;258.0;24.2
2019-01-11 15:00;2019-01-11 16:00;47.6;79.9;237.3;24.6
2019-01-11 16:00;2019-01-11 17:00;49.8;87.3;201.5;20.7
2019-01-11 17:00;2019-01-11 18:00;37.4;58.8;132.5;14.0
2019-01-11 18:00;2019-01-11 19:00;26.5;39.9;92.9;11.1
2019-01-11 19:00;2019-01-11 20:00;24.2;34.2;66.2;9.20
2019-01-11 20:00;2019-01-11 21:00;18.4;26.2;58.6;8.80
2019-01-11 21:00;2019-01-11 22:00;16.4;29.1;55.8;7.90
2019-01-11 22:00;2019-01-11 23:00;16.2;26.6;58.0;7.40
2019-01-11 23:00;2019-01-12 00:00;10.4;20.0;42.6;6.00
2019-01-12 00:00;2019-01-12 01:00;8.80;15.0;41.1;5.60
2019-01-12 01:00;2019-01-12 02:00;7.50;13.3;26.6;4.00
2019-01-12 02:00;2019-01-12 03:00;4.90;10.2;24.8;3.90
2019-01-12 03:00;2019-01-12 04:00;8.00;12.7;21.4;3.30
2019-01-12 04:00;2019-01-12 05:00;13.5;21.8;18.5;2.80
2019-01-12 05:00;2019-01-12 06:00;10.9;15.2;16.3;2.50
2019-01-12 06:00;2019-01-12 07:00;13.4;18.7;13.1;2.10
2019-01-12 07:00;2019-01-12 08:00;17.5;28.5;19.4;2.60
2019-01-12 08:00;2019-01-12 09:00;25.4;45.6;21.0;3.00
2019-01-12 09:00;2019-01-12 10:00;27.8;46.2;14.3;2.50
2019-01-12 10:00;2019-01-12 11:00;37.3;67.8;22.6;2.90
2019-01-12 11:00;2019-01-12 12:00;43.4;79.9;55.4;5.30
2019-01-12 12:00;2019-01-12 13:00;36.6;62.7;114.0;11.6
2019-01-12 13:00;2019-01-12 14:00;51.8;99.0;240.2;24.1
2019-01-12 14:00;2019-01-12 15:00;49.5;94.4;174.8;18.3
2019-01-12 15:00;2019-01-12 16:00;49.6;89.9;127.5;14.5
2019-01-12 16:00;2019-01-12 17:00;51.6;94.5;141.8;16.6
2019-01-12 17:00;2019-01-12 18:00;51.2;97.0;155.1;17.7
2019-01-12 18:00;2019-01-12 19:00;45.3;83.2;109.5;16.1
2019-01-12 19:00;2019-01-12 20:00;43.8;77.1;50.4;16.8
2019-01-12 20:00;2019-01-12 21:00;58.3;105.8;86.9;18.5
2019-01-12 21:00;2019-01-12 22:00;44.7;65.9;96.6;15.7
2019-01-12 22:00;2019-01-12 23:00;40.6;67.2;39.7;17.2
2019-01-12 23:00;2019-01-13 00:00;38.8;66.1;19.4;9.70
2019-01-13 00:00;2019-01-13 01:00;30.0;47.6;11.8;6.30
2019-01-13 01:00;2019-01-13 02:00;21.0;33.2;11.0;6.00
2019-01-13 02:00;2019-01-13 03:00;17.2;29.5;9.00;5.40
2019-01-13 03:00;2019-01-13 04:00;17.0;26.5;8.40;5.00
2019-01-13 04:00;2019-01-13 05:00;13.2;19.3;6.60;4.00
2019-01-13 05:00;2019-01-13 06:00;16.6;21.6;6.90;3.90
2019-01-13 06:00;2019-01-13 07:00;16.3;20.3;36.0;6.90
2019-01-13 07:00;2019-01-13 08:00;16.4;25.0;69.6;8.80
2019-01-13 08:00;2019-01-13 09:00;19.6;30.1;83.5;12.1
2019-01-13 09:00;2019-01-13 10:00;24.8;39.4;104.8;15.1
2019-01-13 10:00;2019-01-13 11:00;33.3;61.4;93.9;15.1
2019-01-13 11:00;2019-01-13 12:00;31.8;58.2;28.3;13.0
2019-01-13 12:00;2019-01-13 13:00;38.3;69.4;23.4;11.6
2019-01-13 13:00;2019-01-13 14:00;29.4;50.1;19.5;9.80
2019-01-13 14:00;2019-01-13 15:00;37.0;66.4;16.1;8.30
2019-01-13 15:00;2019-01-13 16:00;41.7;74.2;12.1;7.90
2019-01-13 16:00;2019-01-13 17:00;41.1;69.6;10.9;7.30
2019-01-13 17:00;2019-01-13 18:00;52.1;89.7;12.7;8.10
2019-01-13 18:00;2019-01-13 19:00;46.8;91.5;15.2;9.60
2019-01-13 19:00;2019-01-13 20:00;43.4;85.0;18.3;12.3
2019-01-13 20:00;2019-01-13 21:00;45.2;85.6;16.1;10.9
2019-01-13 21:00;2019-01-13 22:00;23.3;41.6;11.0;7.30
2019-01-13 22:00;2019-01-13 23:00;13.0;21.9;7.40;5.00
2019-01-13 23:00;2019-01-14 00:00;10.8;16.8;5.70;3.90
2019-01-14 00:00;2019-01-14 01:00;6.90;9.60;1.40;0.900
2019-01-14 01:00;2019-01-14 02:00;5.20;7.10;1.10;0.600
2019-01-14 02:00;2019-01-14 03:00;3.30;5.50;1.40;0.800
2019-01-14 03:00;2019-01-14 04:00;4.10;7.10;1.40;0.800
2019-01-14 04:00;2019-01-14 05:00;6.70;10.9;1.40;0.800
2019-01-14 05:00;2019-01-14 06:00;15.5;23.1;1.80;0.900
2019-01-14 06:00;2019-01-14 07:00;44.0;75.2;2.70;1.10
2019-01-14 07:00;2019-01-14 08:00;56.4;117.7;2.70;1.20
2019-01-14 08:00;2019-01-14 09:00;72.3;148.7;4.30;1.70
2019-01-14 09:00;2019-01-14 10:00;53.2;109.5;3.80;1.70
2019-01-14 10:00;2019-01-14 11:00;55.7;113.8;4.30;1.90
2019-01-14 11:00;2019-01-14 12:00;44.2;93.9;4.40;1.90
2019-01-14 12:00;2019-01-14 13:00;40.6;91.4;5.00;1.70
2019-01-14 13:00;2019-01-14 14:00;48.9;103.0;7.00;1.90
2019-01-14 14:00;2019-01-14 15:00;53.9;109.2;8.90;2.40
2019-01-14 15:00;2019-01-14 16:00;52.9;111.9;9.90;2.60
2019-01-14 16:00;2019-01-14 17:00;46.7;90.2;4.80;1.70
2019-01-14 17:00;2019-01-14 18:00;39.2;70.5;5.00;2.00
2019-01-14 18:00;2019-01-14 19:00;29.6;51.0;6.10;2.40
2019-01-14 19:00;2019-01-14 20:00;23.2;39.5;5.00;2.40
2019-01-14 20:00;2019-01-14 21:00;14.8;27.1;7.10;1.80
2019-01-14 21:00;2019-01-14 22:00;11.3;20.7;10.3;1.70
2019-01-14 22:00;2019-01-14 23:00;7.60;12.5;17.1;2.00
2019-01-14 23:00;2019-01-15 00:00;5.90;9.00;17.7;1.80
2019-01-15 00:00;2019-01-15 01:00;4.60;7.20;33.8;2.70
2019-01-15 01:00;2019-01-15 02:00;3.60;6.10;6.90;2.30
2019-01-15 02:00;2019-01-15 03:00;2.20;3.00;5.80;2.10
2019-01-15 03:00;2019-01-15 04:00;2.40;3.20;6.30;2.40
2019-01-15 04:00;2019-01-15 05:00;6.40;7.60;5.60;2.30
2019-01-15 05:00;2019-01-15 06:00;10.2;14.3;13.9;3.20
2019-01-15 06:00;2019-01-15 07:00;27.5;44.0;64.3;7.10
2019-01-15 07:00;2019-01-15 08:00;49.4;98.2;76.9;8.00
2019-01-15 08:00;2019-01-15 09:00;63.2;128.3;65.9;7.50
2019-01-15 09:00;2019-01-15 10:00;68.8;144.2;68.4;7.80
2019-01-15 10:00;2019-01-15 11:00;63.7;134.7;77.5;7.90
2019-01-15 11:00;2019-01-15 12:00;57.8;133.5;106.0;10.2
2019-01-15 12:00;2019-01-15 13:00;69.9;158.9;154.8;13.6
2019-01-15 13:00;2019-01-15 14:00;78.2;194.2;264.9;21.9
2019-01-15 14:00;2019-01-15 15:00;80.5;176.3;263.8;21.9
2019-01-15 15:00;2019-01-15 16:00;90.3;216.3;315.0;25.0
2019-01-15 16:00;2019-01-15 17:00;88.9;207.2;242.8;19.6
2019-01-15 17:00;2019-01-15 18:00;78.4;167.4;264.6;20.6
2019-01-15 18:00;2019-01-15 19:00;72.1;136.3;278.6;24.9
2019-01-15 19:00;2019-01-15 20:00;54.6;99.7;201.0;21.7
2019-01-15 20:00;2019-01-15 21:00;44.8;71.9;193.6;21.8
2019-01-15 21:00;2019-01-15 22:00;38.0;62.6;172.0;21.4
