# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2019-01-01 00:00;2019-01-01 01:00;18.2;33.7;31.2;20.5
2019-01-01 01:00;2019-01-01 02:00;27.1;46.6;14.2;8.10
2019-01-01 02:00;2019-01-01 03:00;10.4;21.5;6.50;3.80
2019-01-01 03:00;2019-01-01 04:00;9.50;23.4;4.90;3.00
2019-01-01 04:00;2019-01-01 05:00;20.7;33.0;6.70;3.60
2019-01-01 05:00;2019-01-01 06:00;12.0;21.7;6.60;3.60
2019-01-01 06:00;2019-01-01 07:00;9.30;15.1;5.00;2.90
2019-01-01 07:00;2019-01-01 08:00;6.90;12.5;3.50;2.10
2019-01-01 08:00;2019-01-01 09:00;6.10;11.2;2.80;1.70
2019-01-01 09:00;2019-01-01 10:00;4.60;11.3;2.80;1.70
2019-01-01 10:00;2019-01-01 11:00;12.0;24.0;2.70;1.70
2019-01-01 11:00;2019-01-01 12:00;19.3;38.9;2.60;1.70
2019-01-01 12:00;2019-01-01 13:00;8.90;21.2;2.90;1.90
2019-01-01 13:00;2019-01-01 14:00;18.1;28.2;2.60;1.70
2019-01-01 14:00;2019-01-01 15:00;16.8;32.1;2.80;1.80
2019-01-01 15:00;2019-01-01 16:00;17.2;35.0;2.90;1.80
2019-01-01 16:00;2019-01-01 17:00;7.50;26.2;2.60;1.60
2019-01-01 17:00;2019-01-01 18:00;20.1;37.1;1.90;1.20
2019-01-01 18:00;2019-01-01 19:00;4.40;11.4;2.80;1.90
2019-01-01 19:00;2019-01-01 20:00;9.90;25.4;2.00;1.30
2019-01-01 20:00;2019-01-01 21:00;6.60;11.6;2.40;1.60
2019-01-01 21:00;2019-01-01 22:00;;29.1;1.70;1.00
2019-01-01 22:00;2019-01-01 23:00;3.30;5.90;2.40;1.20
2019-01-01 23:00;2019-01-02 00:00;2.80;6.00;2.80;1.60
2019-01-02 00:00;2019-01-02 01:00;2.50;4.50;3.70;2.10
2019-01-02 01:00;2019-01-02 02:00;2.20;4.20;4.30;2.20
2019-01-02 02:00;2019-01-02 03:00;2.30;2.80;11.3;2.80
2019-01-02 03:00;2019-01-02 04:00;0.800;1.60;13.2;2.40
2019-01-02 04:00;2019-01-02 05:00;1.60;3.00;10.8;2.30
2019-01-02 05:00;2019-01-02 06:00;4.00;4.80;7.90;1.90
2019-01-02 06:00;2019-01-02 07:00;10.5;13.9;12.7;2.30
2019-01-02 07:00;2019-01-02 08:00;11.8;24.0;9.90;2.10
2019-01-02 08:00;2019-01-02 09:00;21.2;39.2;9.90;2.60
2019-01-02 09:00;2019-01-02 10:00;16.2;37.0;7.90;2.40
2019-01-02 10:00;2019-01-02 11:00;15.2;43.6;7.30;2.20
2019-01-02 11:00;2019-01-02 12:00;12.4;32.3;6.60;2.00
2019-01-02 12:00;2019-01-02 13:00;25.1;71.6;7.70;2.20
2019-01-02 13:00;2019-01-02 14:00;22.2;47.3;8.30;2.20
2019-01-02 14:00;2019-01-02 15:00;35.6;77.7;8.40;2.50
2019-01-02 15:00;2019-01-02 16:00;22.9;66.5;9.40;2.50
2019-01-02 16:00;2019-01-02 17:00;33.8;66.7;14.2;2.90
2019-01-02 17:00;2019-01-02 18:00;24.9;57.5;18.3;3.20
2019-01-02 18:00;2019-01-02 19:00;20.0;49.1;14.0;2.80
2019-01-02 19:00;2019-01-02 20:00;18.6;42.1;9.50;2.60
2019-01-02 20:00;2019-01-02 21:00;24.4;49.3;6.10;2.40
2019-01-02 21:00;2019-01-02 22:00;15.4;30.7;4.90;2.10
2019-01-02 22:00;2019-01-02 23:00;15.5;31.2;4.70;2.20
2019-01-02 23:00;2019-01-03 00:00;21.2;33.1;3.10;2.00
2019-01-03 00:00;2019-01-03 01:00;8.50;17.8;2.80;1.80
2019-01-03 01:00;2019-01-03 02:00;12.6;17.2;2.90;1.90
2019-01-03 02:00;2019-01-03 03:00;13.6;17.6;2.20;1.40
2019-01-03 03:00;2019-01-03 04:00;7.00;11.1;2.00;1.30
2019-01-03 04:00;2019-01-03 05:00;6.60;13.1;2.00;1.30
2019-01-03 05:00;2019-01-03 06:00;9.60;16.8;2.30;1.50
2019-01-03 06:00;2019-01-03 07:00;24.3;48.6;2.60;1.60
2019-01-03 07:00;2019-01-03 08:00;39.0;77.7;3.10;1.90
2019-01-03 08:00;2019-01-03 09:00;64.7;216.4;4.90;2.90
2019-01-03 09:00;2019-01-03 10:00;64.8;215.6;5.40;3.10
2019-01-03 10:00;2019-01-03 11:00;62.7;224.1;5.70;3.30
2019-01-03 11:00;2019-01-03 12:00;72.8;176.7;6.10;3.40
2019-01-03 12:00;2019-01-03 13:00;89.6;326.3;5.90;3.30
2019-01-03 13:00;2019-01-03 14:00;56.4;159.2;6.70;3.00
2019-01-03 14:00;2019-01-03 15:00;80.9;264.2;8.60;3.20
2019-01-03 15:00;2019-01-03 16:00;105.2;410.7;6.60;3.70
2019-01-03 16:00;2019-01-03 17:00;88.8;335.1;7.20;4.10
2019-01-03 17:00;2019-01-03 18:00;76.6;239.1;6.80;4.10
2019-01-03 18:00;2019-01-03 19:00;59.0;161.9;6.50;3.90
2019-01-03 19:00;2019-01-03 20:00;45.9;90.5;4.00;2.40
2019-01-03 20:00;2019-01-03 21:00;24.4;51.3;3.10;2.00
2019-01-03 21:00;2019-01-03 22:00;25.9;44.3;3.00;2.10
2019-01-03 22:00;2019-01-03 23:00;15.9;23.4;3.50;2.30
2019-01-03 23:00;2019-01-04 00:00;8.30;13.9;3.90;2.40
2019-01-04 00:00;2019-01-04 01:00;;;3.60;2.20
2019-01-04 01:00;2019-01-04 02:00;25.0;71.5;4.50;2.40
2019-01-04 02:00;2019-01-04 03:00;13.9;23.8;3.80;2.10
2019-01-04 03:00;2019-01-04 04:00;18.1;36.9;2.90;1.60
2019-01-04 04:00;2019-01-04 05:00;9.20;15.0;2.20;1.20
2019-01-04 05:00;2019-01-04 06:00;23.5;38.9;3.10;1.60
2019-01-04 06:00;2019-01-04 07:00;43.9;90.1;8.80;2.20
2019-01-04 07:00;2019-01-04 08:00;43.1;104.5;10.3;2.00
2019-01-04 08:00;2019-01-04 09:00;54.4;157.5;3.50;1.80
2019-01-04 09:00;2019-01-04 10:00;45.6;97.7;4.10;2.10
2019-01-04 10:00;2019-01-04 11:00;48.6;148.4;6.50;3.20
2019-01-04 11:00;2019-01-04 12:00;45.9;125.2;5.30;2.70
2019-01-04 12:00;2019-01-04 13:00;45.9;125.8;4.20;2.20
2019-01-04 13:00;2019-01-04 14:00;45.6;101.7;4.90;2.50
2019-01-04 14:00;2019-01-04 15:00;62.3;189.7;4.90;2.70
2019-01-04 15:00;2019-01-04 16:00;56.1;232.5;4.60;2.50
2019-01-04 16:00;2019-01-04 17:00;42.8;87.0;3.70;2.10
2019-01-04 17:00;2019-01-04 18:00;31.1;55.9;3.50;2.10
2019-01-04 18:00;2019-01-04 19:00;22.5;37.3;3.80;2.50
2019-01-04 19:00;2019-01-04 20:00;35.2;85.3;5.40;3.50
2019-01-04 20:00;2019-01-04 21:00;16.3;43.2;5.90;4.00
2019-01-04 21:00;2019-01-04 22:00;28.2;60.6;4.40;2.90
2019-01-04 22:00;2019-01-04 23:00;24.7;57.9;4.00;2.70
2019-01-04 23:00;2019-01-05 00:00;21.6;43.0;3.10;2.10
2019-01-05 00:00;2019-01-05 01:00;19.8;44.7;3.90;2.70
2019-01-05 01:00;2019-01-05 02:00;20.2;44.0;2.60;1.70
2019-01-05 02:00;2019-01-05 03:00;5.30;11.0;2.30;1.50
2019-01-05 03:00;2019-01-05 04:00;11.4;18.3;2.50;1.60
2019-01-05 04:00;2019-01-05 05:00;5.80;10.5;2.20;1.40
2019-01-05 05:00;2019-01-05 06:00;4.90;8.10;2.90;1.90
2019-01-05 06:00;2019-01-05 07:00;8.90;19.3;2.90;1.90
2019-01-05 07:00;2019-01-05 08:00;13.1;27.4;4.40;3.00
2019-01-05 08:00;2019-01-05 09:00;14.8;26.8;2.80;1.90
2019-01-05 09:00;2019-01-05 10:00;21.6;48.1;2.80;1.90
2019-01-05 10:00;2019-01-05 11:00;25.9;56.8;3.30;2.20
2019-01-05 11:00;2019-01-05 12:00;26.7;63.2;3.50;2.20
2019-01-05 12:00;2019-01-05 13:00;26.3;48.1;5.30;3.30
2019-01-05 13:00;2019-01-05 14:00;25.5;55.1;5.40;3.40
2019-01-05 14:00;2019-01-05 15:00;39.2;98.5;7.20;4.40
2019-01-05 15:00;2019-01-05 16:00;47.7;104.8;7.80;4.80
2019-01-05 16:00;2019-01-05 17:00;48.2;108.2;7.80;5.00
2019-01-05 17:00;2019-01-05 18:00;56.4;193.0;8.10;5.40
2019-01-05 18:00;2019-01-05 19:00;39.1;78.4;8.30;5.70
2019-01-05 19:00;2019-01-05 20:00;56.4;108.5;9.90;6.60
2019-01-05 20:00;2019-01-05 21:00;61.1;195.9;13.9;9.20
2019-01-05 21:00;2019-01-05 22:00;47.2;122.1;13.5;9.30
2019-01-05 22:00;2019-01-05 23:00;38.2;156.7;13.4;9.10
2019-01-05 23:00;2019-01-06 00:00;52.4;127.5;13.5;9.20
2019-01-06 00:00;2019-01-06 01:00;34.2;67.6;14.2;9.70
2019-01-06 01:00;2019-01-06 02:00;28.5;49.7;12.4;8.60
2019-01-06 02:00;2019-01-06 03:00;35.4;75.8;11.6;8.00
2019-01-06 03:00;2019-01-06 04:00;30.6;62.9;9.30;6.50
2019-01-06 04:00;2019-01-06 05:00;18.1;28.9;7.00;5.00
2019-01-06 05:00;2019-01-06 06:00;10.5;31.2;5.20;3.70
2019-01-06 06:00;2019-01-06 07:00;15.8;38.0;4.20;3.00
2019-01-06 07:00;2019-01-06 08:00;15.8;28.8;4.20;2.90
2019-01-06 08:00;2019-01-06 09:00;22.7;66.6;3.40;2.40
2019-01-06 09:00;2019-01-06 10:00;16.6;23.3;4.90;3.30
2019-01-06 10:00;2019-01-06 11:00;15.5;21.6;4.80;3.30
2019-01-06 11:00;2019-01-06 12:00;33.2;71.9;6.70;4.60
2019-01-06 12:00;2019-01-06 13:00;36.2;102.5;6.90;4.90
2019-01-06 13:00;2019-01-06 14:00;33.5;84.9;8.80;6.20
2019-01-06 14:00;2019-01-06 15:00;46.7;148.9;7.80;5.40
2019-01-06 15:00;2019-01-06 16:00;32.1;64.5;7.60;5.40
2019-01-06 16:00;2019-01-06 17:00;48.1;112.1;9.00;6.30
2019-01-06 17:00;2019-01-06 18:00;36.1;137.4;8.40;6.00
2019-01-06 18:00;2019-01-06 19:00;22.2;53.0;7.50;5.40
2019-01-06 19:00;2019-01-06 20:00;27.1;77.4;7.90;5.60
2019-01-06 20:00;2019-01-06 21:00;29.3;73.5;7.70;5.60
2019-01-06 21:00;2019-01-06 22:00;25.0;71.0;7.80;5.60
2019-01-06 22:00;2019-01-06 23:00;20.3;45.4;6.90;5.00
2019-01-06 23:00;2019-01-07 00:00;11.4;22.8;6.20;4.50
2019-01-07 00:00;2019-01-07 01:00;17.9;36.9;5.70;4.10
2019-01-07 01:00;2019-01-07 02:00;19.3;52.6;5.50;3.90
2019-01-07 02:00;2019-01-07 03:00;9.70;20.3;4.70;3.40
2019-01-07 03:00;2019-01-07 04:00;9.70;14.9;4.00;2.90
2019-01-07 04:00;2019-01-07 05:00;16.5;37.0;3.50;2.50
2019-01-07 05:00;2019-01-07 06:00;21.3;49.9;3.40;2.30
2019-01-07 06:00;2019-01-07 07:00;50.3;177.3;4.20;2.70
2019-01-07 07:00;2019-01-07 08:00;73.0;283.8;6.20;3.80
2019-01-07 08:00;2019-01-07 09:00;62.2;313.6;5.60;3.30
2019-01-07 09:00;2019-01-07 10:00;81.7;404.5;6.20;3.50
2019-01-07 10:00;2019-01-07 11:00;65.5;309.3;5.10;3.00
2019-01-07 11:00;2019-01-07 12:00;57.5;266.4;4.80;2.90
2019-01-07 12:00;2019-01-07 13:00;63.5;243.1;5.50;3.30
2019-01-07 13:00;2019-01-07 14:00;83.6;308.0;6.90;3.90
2019-01-07 14:00;2019-01-07 15:00;79.6;425.5;10.3;5.50
2019-01-07 15:00;2019-01-07 16:00;70.5;168.1;10.0;5.30
2019-01-07 16:00;2019-01-07 17:00;51.2;105.6;8.00;4.00
2019-01-07 17:00;2019-01-07 18:00;39.8;56.6;6.70;3.80
2019-01-07 18:00;2019-01-07 19:00;30.1;49.2;7.50;4.90
2019-01-07 19:00;2019-01-07 20:00;19.2;34.1;10.4;7.40
2019-01-07 20:00;2019-01-07 21:00;14.5;38.9;12.9;8.60
2019-01-07 21:00;2019-01-07 22:00;10.7;20.2;9.80;7.00
2019-01-07 22:00;2019-01-07 23:00;11.8;29.7;9.20;6.50
2019-01-07 23:00;2019-01-08 00:00;10.8;19.3;9.10;6.40
2019-01-08 00:00;2019-01-08 01:00;6.80;8.70;4.90;3.50
2019-01-08 01:00;2019-01-08 02:00;5.30;5.80;3.20;2.30
2019-01-08 02:00;2019-01-08 03:00;5.70;6.70;2.90;2.00
2019-01-08 03:00;2019-01-08 04:00;4.80;6.30;3.60;2.50
2019-01-08 04:00;2019-01-08 05:00;3.90;5.30;1.30;0.900
2019-01-08 05:00;2019-01-08 06:00;6.30;8.00;0.800;0.500
2019-01-08 06:00;2019-01-08 07:00;30.7;60.7;2.70;1.70
2019-01-08 07:00;2019-01-08 08:00;38.7;137.1;6.30;3.80
2019-01-08 08:00;2019-01-08 09:00;78.9;288.9;8.50;4.80
2019-01-08 09:00;2019-01-08 10:00;108.4;254.1;7.90;4.20
2019-01-08 10:00;2019-01-08 11:00;51.1;181.1;10.1;5.20
2019-01-08 11:00;2019-01-08 12:00;45.5;102.7;8.20;4.60
2019-01-08 12:00;2019-01-08 13:00;62.6;124.5;5.90;3.20
2019-01-08 13:00;2019-01-08 14:00;60.6;151.2;5.30;2.90
2019-01-08 14:00;2019-01-08 15:00;38.4;106.0;3.90;2.20
2019-01-08 15:00;2019-01-08 16:00;45.2;146.1;3.90;2.20
2019-01-08 16:00;2019-01-08 17:00;92.0;195.2;4.70;2.70
2019-01-08 17:00;2019-01-08 18:00;24.7;58.8;3.60;2.30
2019-01-08 18:00;2019-01-08 19:00;26.4;53.7;3.30;2.20
2019-01-08 19:00;2019-01-08 20:00;16.1;45.9;3.40;2.40
2019-01-08 20:00;2019-01-08 21:00;17.2;28.6;2.20;1.60
2019-01-08 21:00;2019-01-08 22:00;14.7;28.4;1.40;1.00
2019-01-08 22:00;2019-01-08 23:00;;;0.800;0.500
2019-01-08 23:00;2019-01-09 00:00;4.70;8.70;0.500;0.300
2019-01-09 00:00;2019-01-09 01:00;5.70;7.90;0.400;0.300
2019-01-09 01:00;2019-01-09 02:00;3.10;7.40;0.500;0.300
2019-01-09 02:00;2019-01-09 03:00;;5.60;0.600;0.400
2019-01-09 03:00;2019-01-09 04:00;3.20;5.60;1.70;1.20
2019-01-09 04:00;2019-01-09 05:00;3.10;6.70;2.10;1.40
2019-01-09 05:00;2019-01-09 06:00;3.20;5.60;2.00;1.30
2019-01-09 06:00;2019-01-09 07:00;12.3;39.0;2.30;1.50
2019-01-09 07:00;2019-01-09 08:00;32.5;71.9;3.10;1.80
2019-01-09 08:00;2019-01-09 09:00;27.3;67.5;3.10;1.80
2019-01-09 09:00;2019-01-09 10:00;42.9;83.3;2.60;1.60
2019-01-09 10:00;2019-01-09 11:00;38.4;101.3;2.70;1.60
2019-01-09 11:00;2019-01-09 12:00;32.0;69.4;3.00;1.80
2019-01-09 12:00;2019-01-09 13:00;27.9;68.7;2.90;1.70
2019-01-09 13:00;2019-01-09 14:00;39.3;93.0;2.90;1.70
2019-01-09 14:00;2019-01-09 15:00;33.1;78.6;3.30;2.10
2019-01-09 15:00;2019-01-09 16:00;50.0;116.7;4.50;2.70
2019-01-09 16:00;2019-01-09 17:00;60.7;140.0;3.90;2.30
2019-01-09 17:00;2019-01-09 18:00;34.7;70.8;4.20;2.40
2019-01-09 18:00;2019-01-09 19:00;47.6;91.7;4.10;2.40
2019-01-09 19:00;2019-01-09 20:00;33.2;66.4;4.60;2.70
2019-01-09 20:00;2019-01-09 21:00;27.5;61.7;5.60;3.40
2019-01-09 21:00;2019-01-09 22:00;22.3;50.5;4.50;2.90
2019-01-09 22:00;2019-01-09 23:00;28.9;57.3;4.70;2.80
2019-01-09 23:00;2019-01-10 00:00;17.5;30.6;4.30;2.70
2019-01-10 00:00;2019-01-10 01:00;15.9;27.1;3.50;2.30
2019-01-10 01:00;2019-01-10 02:00;15.5;36.7;3.50;2.20
2019-01-10 02:00;2019-01-10 03:00;8.90;9.70;3.10;2.00
2019-01-10 03:00;2019-01-10 04:00;15.0;28.1;2.90;1.80
2019-01-10 04:00;2019-01-10 05:00;8.40;11.7;2.50;1.60
2019-01-10 05:00;2019-01-10 06:00;36.8;74.9;3.40;1.90
2019-01-10 06:00;2019-01-10 07:00;64.0;133.8;5.00;2.50
2019-01-10 07:00;2019-01-10 08:00;67.0;246.8;5.70;2.90
2019-01-10 08:00;2019-01-10 09:00;80.0;292.8;6.10;3.10
2019-01-10 09:00;2019-01-10 10:00;96.8;390.1;6.60;3.40
2019-01-10 10:00;2019-01-10 11:00;74.2;237.2;9.40;5.00
2019-01-10 11:00;2019-01-10 12:00;71.1;204.7;10.2;5.40
2019-01-10 12:00;2019-01-10 13:00;75.3;239.9;9.30;4.80
2019-01-10 13:00;2019-01-10 14:00;75.7;213.7;9.90;5.00
2019-01-10 14:00;2019-01-10 15:00;75.2;241.5;9.40;4.70
2019-01-10 15:00;2019-01-10 16:00;63.0;174.8;7.90;4.00
2019-01-10 16:00;2019-01-10 17:00;74.5;190.7;8.30;4.10
2019-01-10 17:00;2019-01-10 18:00;48.6;131.8;7.40;3.80
2019-01-10 18:00;2019-01-10 19:00;26.9;50.3;5.70;3.00
2019-01-10 19:00;2019-01-10 20:00;29.3;54.4;7.40;3.90
2019-01-10 20:00;2019-01-10 21:00;16.1;25.9;6.80;3.90
2019-01-10 21:00;2019-01-10 22:00;22.0;35.3;3.80;2.30
2019-01-10 22:00;2019-01-10 23:00;13.4;20.0;3.70;2.30
2019-01-10 23:00;2019-01-11 00:00;13.1;20.0;4.30;2.90
2019-01-11 00:00;2019-01-11 01:00;9.80;12.5;5.40;3.90
2019-01-11 01:00;2019-01-11 02:00;8.70;14.0;5.90;4.20
2019-01-11 02:00;2019-01-11 03:00;7.90;11.6;6.40;4.60
2019-01-11 03:00;2019-01-11 04:00;4.50;5.40;5.20;3.80
2019-01-11 04:00;2019-01-11 05:00;4.30;6.60;3.60;2.60
2019-01-11 05:00;2019-01-11 06:00;15.9;33.9;3.00;2.20
2019-01-11 06:00;2019-01-11 07:00;28.4;57.8;3.40;2.40
2019-01-11 07:00;2019-01-11 08:00;45.6;106.2;4.50;3.20
2019-01-11 08:00;2019-01-11 09:00;65.4;190.5;6.10;4.00
2019-01-11 09:00;2019-01-11 10:00;75.0;222.5;7.30;4.50
2019-01-11 10:00;2019-01-11 11:00;98.1;359.9;6.00;3.60
2019-01-11 11:00;2019-01-11 12:00;90.0;250.4;4.80;2.70
2019-01-11 12:00;2019-01-11 13:00;42.9;97.1;7.50;2.40
2019-01-11 13:00;2019-01-11 14:00;35.7;74.5;16.8;2.70
2019-01-11 14:00;2019-01-11 15:00;37.3;80.9;33.3;3.90
2019-01-11 15:00;2019-01-11 16:00;39.1;90.5;34.9;3.80
2019-01-11 16:00;2019-01-11 17:00;35.6;81.2;33.0;3.60
2019-01-11 17:00;2019-01-11 18:00;28.0;54.5;26.3;3.30
2019-01-11 18:00;2019-01-11 19:00;37.4;63.4;22.0;3.10
2019-01-11 19:00;2019-01-11 20:00;55.8;97.3;16.6;2.60
2019-01-11 20:00;2019-01-11 21:00;10.7;22.7;14.5;2.40
2019-01-11 21:00;2019-01-11 22:00;16.3;33.4;11.5;2.00
2019-01-11 22:00;2019-01-11 23:00;12.8;22.9;9.80;1.70
2019-01-11 23:00;2019-01-12 00:00;16.5;38.0;9.70;1.80
2019-01-12 00:00;2019-01-12 01:00;7.50;27.2;6.90;1.60
2019-01-12 01:00;2019-01-12 02:00;11.3;22.9;8.20;1.60
2019-01-12 02:00;2019-01-12 03:00;4.10;9.40;6.20;1.40
2019-01-12 03:00;2019-01-12 04:00;6.80;13.7;6.90;1.80
2019-01-12 04:00;2019-01-12 05:00;4.90;9.30;3.40;1.20
2019-01-12 05:00;2019-01-12 06:00;6.80;13.5;3.40;1.20
2019-01-12 06:00;2019-01-12 07:00;14.2;24.6;2.90;1.20
2019-01-12 07:00;2019-01-12 08:00;16.4;33.3;3.70;1.30
2019-01-12 08:00;2019-01-12 09:00;26.5;61.7;4.70;1.40
2019-01-12 09:00;2019-01-12 10:00;31.9;59.7;6.80;1.60
2019-01-12 10:00;2019-01-12 11:00;43.9;95.0;13.7;2.10
2019-01-12 11:00;2019-01-12 12:00;59.9;125.0;26.1;3.30
2019-01-12 12:00;2019-01-12 13:00;55.8;238.8;39.1;4.60
2019-01-12 13:00;2019-01-12 14:00;86.3;228.8;56.4;5.40
2019-01-12 14:00;2019-01-12 15:00;57.9;170.5;50.3;5.10
2019-01-12 15:00;2019-01-12 16:00;66.2;163.0;45.6;5.40
2019-01-12 16:00;2019-01-12 17:00;58.4;152.7;40.4;5.50
2019-01-12 17:00;2019-01-12 18:00;41.2;98.0;35.0;6.50
2019-01-12 18:00;2019-01-12 19:00;49.7;98.8;26.5;6.10
2019-01-12 19:00;2019-01-12 20:00;62.6;144.9;26.4;7.50
2019-01-12 20:00;2019-01-12 21:00;46.0;96.0;24.8;8.10
2019-01-12 21:00;2019-01-12 22:00;66.8;185.2;28.9;8.80
2019-01-12 22:00;2019-01-12 23:00;67.2;192.4;18.4;9.30
2019-01-12 23:00;2019-01-13 00:00;50.0;164.8;13.3;6.90
2019-01-13 00:00;2019-01-13 01:00;51.1;124.9;13.0;6.80
2019-01-13 01:00;2019-01-13 02:00;44.0;99.7;10.6;6.00
2019-01-13 02:00;2019-01-13 03:00;39.2;97.5;9.90;5.60
2019-01-13 03:00;2019-01-13 04:00;25.1;43.1;8.40;4.90
2019-01-13 04:00;2019-01-13 05:00;25.4;32.1;8.20;4.70
2019-01-13 05:00;2019-01-13 06:00;25.2;50.1;7.90;4.40
2019-01-13 06:00;2019-01-13 07:00;22.5;38.3;8.50;5.00
2019-01-13 07:00;2019-01-13 08:00;19.6;31.1;6.80;3.70
2019-01-13 08:00;2019-01-13 09:00;27.3;66.0;12.9;3.60
2019-01-13 09:00;2019-01-13 10:00;44.9;69.5;17.1;4.70
2019-01-13 10:00;2019-01-13 11:00;39.2;109.5;22.7;6.40
2019-01-13 11:00;2019-01-13 12:00;56.4;163.5;12.9;6.50
2019-01-13 12:00;2019-01-13 13:00;59.1;139.4;18.5;9.30
2019-01-13 13:00;2019-01-13 14:00;34.9;85.3;13.1;6.70
2019-01-13 14:00;2019-01-13 15:00;46.7;185.9;13.5;7.00
2019-01-13 15:00;2019-01-13 16:00;61.0;182.7;12.7;8.10
2019-01-13 16:00;2019-01-13 17:00;56.5;131.3;14.1;9.20
2019-01-13 17:00;2019-01-13 18:00;66.8;163.8;12.5;8.30
2019-01-13 18:00;2019-01-13 19:00;61.8;147.3;15.0;9.10
2019-01-13 19:00;2019-01-13 20:00;64.6;138.7;16.7;10.1
2019-01-13 20:00;2019-01-13 21:00;44.0;88.5;14.5;9.20
2019-01-13 21:00;2019-01-13 22:00;24.6;55.6;10.1;6.70
2019-01-13 22:00;2019-01-13 23:00;17.9;30.1;7.90;5.40
2019-01-13 23:00;2019-01-14 00:00;6.90;11.0;4.20;3.00
2019-01-14 00:00;2019-01-14 01:00;4.10;7.00;1.40;0.900
2019-01-14 01:00;2019-01-14 02:00;5.00;7.00;1.30;0.700
2019-01-14 02:00;2019-01-14 03:00;4.20;4.70;1.80;0.900
2019-01-14 03:00;2019-01-14 04:00;11.0;15.3;1.70;0.900
2019-01-14 04:00;2019-01-14 05:00;7.70;12.5;1.60;0.800
2019-01-14 05:00;2019-01-14 06:00;12.5;30.2;1.60;0.800
2019-01-14 06:00;2019-01-14 07:00;28.2;61.7;2.40;1.00
2019-01-14 07:00;2019-01-14 08:00;49.0;102.4;2.40;1.10
2019-01-14 08:00;2019-01-14 09:00;63.7;144.1;3.30;1.60
2019-01-14 09:00;2019-01-14 10:00;50.4;163.8;4.00;1.80
2019-01-14 10:00;2019-01-14 11:00;56.0;150.8;3.70;1.60
2019-01-14 11:00;2019-01-14 12:00;41.9;93.7;3.30;1.40
2019-01-14 12:00;2019-01-14 13:00;39.1;122.6;3.60;1.40
2019-01-14 13:00;2019-01-14 14:00;50.4;116.7;5.00;1.60
2019-01-14 14:00;2019-01-14 15:00;36.5;91.5;6.30;1.90
2019-01-14 15:00;2019-01-14 16:00;49.6;137.3;9.10;2.40
2019-01-14 16:00;2019-01-14 17:00;36.5;85.9;4.10;1.50
2019-01-14 17:00;2019-01-14 18:00;27.0;54.5;3.90;1.50
2019-01-14 18:00;2019-01-14 19:00;23.6;44.4;4.00;1.60
2019-01-14 19:00;2019-01-14 20:00;14.0;27.3;3.40;1.30
2019-01-14 20:00;2019-01-14 21:00;12.4;24.7;5.00;1.20
2019-01-14 21:00;2019-01-14 22:00;10.5;17.4;6.00;1.40
2019-01-14 22:00;2019-01-14 23:00;10.1;15.2;5.00;1.00
2019-01-14 23:00;2019-01-15 00:00;4.40;8.00;7.20;0.900
2019-01-15 00:00;2019-01-15 01:00;2.50;5.20;16.4;1.90
2019-01-15 01:00;2019-01-15 02:00;2.40;5.20;5.90;1.70
2019-01-15 02:00;2019-01-15 03:00;;8.40;7.70;2.40
2019-01-15 03:00;2019-01-15 04:00;3.90;6.60;6.90;2.60
2019-01-15 04:00;2019-01-15 05:00;2.70;3.40;6.50;2.50
2019-01-15 05:00;2019-01-15 06:00;6.50;12.1;14.6;3.10
2019-01-15 06:00;2019-01-15 07:00;28.6;49.2;28.5;4.50
2019-01-15 07:00;2019-01-15 08:00;42.6;81.3;36.1;4.90
2019-01-15 08:00;2019-01-15 09:00;52.8;127.7;32.6;4.20
2019-01-15 09:00;2019-01-15 10:00;45.9;100.9;36.6;4.50
2019-01-15 10:00;2019-01-15 11:00;65.4;200.6;40.1;5.10
2019-01-15 11:00;2019-01-15 12:00;51.9;132.2;48.7;5.30
2019-01-15 12:00;2019-01-15 13:00;41.1;91.7;64.8;6.60
2019-01-15 13:00;2019-01-15 14:00;52.8;141.4;73.5;7.50
2019-01-15 14:00;2019-01-15 15:00;93.2;283.2;88.6;8.90
2019-01-15 15:00;2019-01-15 16:00;86.3;228.8;82.9;8.20
2019-01-15 16:00;2019-01-15 17:00;77.6;260.9;48.8;5.60
2019-01-15 17:00;2019-01-15 18:00;79.3;251.6;56.8;6.80
2019-01-15 18:00;2019-01-15 19:00;63.9;156.0;43.4;6.00
2019-01-15 19:00;2019-01-15 20:00;43.1;68.4;54.7;6.30
2019-01-15 20:00;2019-01-15 21:00;41.3;84.1;72.8;8.20
2019-01-15 21:00;2019-01-15 22:00;36.1;68.9;67.8;8.00
2019-01-15 22:00;2019-01-15 23:00;27.9;48.4;50.4;6.40
