# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-16 10:44:02
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#
Start;Slut;O3 (537);PM10 (116)
2016-01-01 00:00;2016-01-01 01:00;56.0;35.5
2016-01-01 01:00;2016-01-01 02:00;54.5;14.2
2016-01-01 02:00;2016-01-01 03:00;59.3;12.3
2016-01-01 03:00;2016-01-01 04:00;57.2;12.5
2016-01-01 04:00;2016-01-01 05:00;56.0;12.2
2016-01-01 05:00;2016-01-01 06:00;57.5;11.7
2016-01-01 06:00;2016-01-01 07:00;58.0;13.1
2016-01-01 07:00;2016-01-01 08:00;58.0;13.3
2016-01-01 08:00;2016-01-01 09:00;60.1;12.4
2016-01-01 09:00;2016-01-01 10:00;61.0;10.5
2016-01-01 10:00;2016-01-01 11:00;61.6;9.70
2016-01-01 11:00;2016-01-01 12:00;59.6;10.8
2016-01-01 12:00;2016-01-01 13:00;60.1;11.9
2016-01-01 13:00;2016-01-01 14:00;60.3;10.7
2016-01-01 14:00;2016-01-01 15:00;60.2;13.6
2016-01-01 15:00;2016-01-01 16:00;61.2;11.4
2016-01-01 16:00;2016-01-01 17:00;63.4;10.5
2016-01-01 17:00;2016-01-01 18:00;62.4;14.1
2016-01-01 18:00;2016-01-01 19:00;61.7;14.8
2016-01-01 19:00;2016-01-01 20:00;62.6;13.8
2016-01-01 20:00;2016-01-01 21:00;63.1;14.1
2016-01-01 21:00;2016-01-01 22:00;63.1;10.8
2016-01-01 22:00;2016-01-01 23:00;61.6;10.0
2016-01-01 23:00;2016-01-02 00:00;58.5;9.40
2016-01-02 00:00;2016-01-02 01:00;59.1;7.00
2016-01-02 01:00;2016-01-02 02:00;61.9;10.9
2016-01-02 02:00;2016-01-02 03:00;62.4;16.4
2016-01-02 03:00;2016-01-02 04:00;62.1;11.3
2016-01-02 04:00;2016-01-02 05:00;62.3;7.20
2016-01-02 05:00;2016-01-02 06:00;61.8;7.30
2016-01-02 06:00;2016-01-02 07:00;59.4;10.4
2016-01-02 07:00;2016-01-02 08:00;62.6;7.20
2016-01-02 08:00;2016-01-02 09:00;61.1;6.10
2016-01-02 09:00;2016-01-02 10:00;59.1;10.5
2016-01-02 10:00;2016-01-02 11:00;50.9;14.0
2016-01-02 11:00;2016-01-02 12:00;41.6;18.9
2016-01-02 12:00;2016-01-02 13:00;42.3;11.1
2016-01-02 13:00;2016-01-02 14:00;46.2;11.2
2016-01-02 14:00;2016-01-02 15:00;49.9;11.7
2016-01-02 15:00;2016-01-02 16:00;50.8;10.7
2016-01-02 16:00;2016-01-02 17:00;47.6;13.8
2016-01-02 17:00;2016-01-02 18:00;48.9;12.0
2016-01-02 18:00;2016-01-02 19:00;46.2;9.60
2016-01-02 19:00;2016-01-02 20:00;49.7;9.50
2016-01-02 20:00;2016-01-02 21:00;47.1;11.1
2016-01-02 21:00;2016-01-02 22:00;49.5;13.2
2016-01-02 22:00;2016-01-02 23:00;49.4;12.3
2016-01-02 23:00;2016-01-03 00:00;44.4;10.1
2016-01-03 00:00;2016-01-03 01:00;50.2;8.00
2016-01-03 01:00;2016-01-03 02:00;40.9;9.20
2016-01-03 02:00;2016-01-03 03:00;52.8;8.00
2016-01-03 03:00;2016-01-03 04:00;53.0;8.70
2016-01-03 04:00;2016-01-03 05:00;54.2;9.40
2016-01-03 05:00;2016-01-03 06:00;55.5;7.30
2016-01-03 06:00;2016-01-03 07:00;49.1;9.00
2016-01-03 07:00;2016-01-03 08:00;46.0;8.20
2016-01-03 08:00;2016-01-03 09:00;47.0;8.60
2016-01-03 09:00;2016-01-03 10:00;50.1;10.2
2016-01-03 10:00;2016-01-03 11:00;46.3;13.6
2016-01-03 11:00;2016-01-03 12:00;35.3;30.0
2016-01-03 12:00;2016-01-03 13:00;36.8;47.3
2016-01-03 13:00;2016-01-03 14:00;26.3;44.2
2016-01-03 14:00;2016-01-03 15:00;30.5;41.0
2016-01-03 15:00;2016-01-03 16:00;27.6;26.5
2016-01-03 16:00;2016-01-03 17:00;32.6;12.7
2016-01-03 17:00;2016-01-03 18:00;32.4;21.4
2016-01-03 18:00;2016-01-03 19:00;35.2;27.3
2016-01-03 19:00;2016-01-03 20:00;35.5;40.0
2016-01-03 20:00;2016-01-03 21:00;37.4;34.2
2016-01-03 21:00;2016-01-03 22:00;44.9;43.1
2016-01-03 22:00;2016-01-03 23:00;43.0;41.1
2016-01-03 23:00;2016-01-04 00:00;41.1;46.0
2016-01-04 00:00;2016-01-04 01:00;45.5;37.6
2016-01-04 01:00;2016-01-04 02:00;44.1;37.6
2016-01-04 02:00;2016-01-04 03:00;45.6;36.1
2016-01-04 03:00;2016-01-04 04:00;45.2;23.8
2016-01-04 04:00;2016-01-04 05:00;45.2;18.0
2016-01-04 05:00;2016-01-04 06:00;37.0;67.8
2016-01-04 06:00;2016-01-04 07:00;20.6;70.5
2016-01-04 07:00;2016-01-04 08:00;11.2;70.3
2016-01-04 08:00;2016-01-04 09:00;13.9;56.2
2016-01-04 09:00;2016-01-04 10:00;12.5;43.5
2016-01-04 10:00;2016-01-04 11:00;9.70;42.9
2016-01-04 11:00;2016-01-04 12:00;10.4;13.6
2016-01-04 12:00;2016-01-04 13:00;7.10;13.7
2016-01-04 13:00;2016-01-04 14:00;7.80;8.20
2016-01-04 14:00;2016-01-04 15:00;5.30;12.1
2016-01-04 15:00;2016-01-04 16:00;1.80;15.8
2016-01-04 16:00;2016-01-04 17:00;3.70;9.10
2016-01-04 17:00;2016-01-04 18:00;17.4;3.10
2016-01-04 18:00;2016-01-04 19:00;21.8;4.70
2016-01-04 19:00;2016-01-04 20:00;15.6;5.10
2016-01-04 20:00;2016-01-04 21:00;31.0;1.30
2016-01-04 21:00;2016-01-04 22:00;18.0;7.20
2016-01-04 22:00;2016-01-04 23:00;26.6;5.60
2016-01-04 23:00;2016-01-05 00:00;33.3;3.90
2016-01-05 00:00;2016-01-05 01:00;36.8;2.70
2016-01-05 01:00;2016-01-05 02:00;37.3;1.50
2016-01-05 02:00;2016-01-05 03:00;38.5;2.10
2016-01-05 03:00;2016-01-05 04:00;38.4;2.40
2016-01-05 04:00;2016-01-05 05:00;37.1;1.70
2016-01-05 05:00;2016-01-05 06:00;33.5;4.00
2016-01-05 06:00;2016-01-05 07:00;24.0;5.80
2016-01-05 07:00;2016-01-05 08:00;16.6;6.80
2016-01-05 08:00;2016-01-05 09:00;19.5;8.80
2016-01-05 09:00;2016-01-05 10:00;23.3;8.40
2016-01-05 10:00;2016-01-05 11:00;16.7;8.40
2016-01-05 11:00;2016-01-05 12:00;26.6;6.90
2016-01-05 12:00;2016-01-05 13:00;19.9;10.7
2016-01-05 13:00;2016-01-05 14:00;18.6;13.0
2016-01-05 14:00;2016-01-05 15:00;20.2;8.80
2016-01-05 15:00;2016-01-05 16:00;22.9;8.00
2016-01-05 16:00;2016-01-05 17:00;21.9;11.0
2016-01-05 17:00;2016-01-05 18:00;17.9;11.3
2016-01-05 18:00;2016-01-05 19:00;15.0;11.9
2016-01-05 19:00;2016-01-05 20:00;14.1;11.6
2016-01-05 20:00;2016-01-05 21:00;12.9;9.40
2016-01-05 21:00;2016-01-05 22:00;15.4;9.00
2016-01-05 22:00;2016-01-05 23:00;13.8;9.90
2016-01-05 23:00;2016-01-06 00:00;14.1;10.4
2016-01-06 00:00;2016-01-06 01:00;24.3;7.20
2016-01-06 01:00;2016-01-06 02:00;23.7;8.20
2016-01-06 02:00;2016-01-06 03:00;24.4;8.50
2016-01-06 03:00;2016-01-06 04:00;27.1;6.90
2016-01-06 04:00;2016-01-06 05:00;30.8;6.50
2016-01-06 05:00;2016-01-06 06:00;26.9;6.00
2016-01-06 06:00;2016-01-06 07:00;21.4;6.10
2016-01-06 07:00;2016-01-06 08:00;13.9;6.90
2016-01-06 08:00;2016-01-06 09:00;7.10;7.60
2016-01-06 09:00;2016-01-06 10:00;12.1;8.40
2016-01-06 10:00;2016-01-06 11:00;7.40;10.5
2016-01-06 11:00;2016-01-06 12:00;13.4;9.60
2016-01-06 12:00;2016-01-06 13:00;21.2;8.90
2016-01-06 13:00;2016-01-06 14:00;17.8;11.3
2016-01-06 14:00;2016-01-06 15:00;15.4;11.9
2016-01-06 15:00;2016-01-06 16:00;14.6;11.3
2016-01-06 16:00;2016-01-06 17:00;9.50;15.0
2016-01-06 17:00;2016-01-06 18:00;6.70;16.5
2016-01-06 18:00;2016-01-06 19:00;6.30;16.5
2016-01-06 19:00;2016-01-06 20:00;4.60;15.7
2016-01-06 20:00;2016-01-06 21:00;5.10;16.7
2016-01-06 21:00;2016-01-06 22:00;10.1;14.9
2016-01-06 22:00;2016-01-06 23:00;9.20;14.1
2016-01-06 23:00;2016-01-07 00:00;15.2;12.1
2016-01-07 00:00;2016-01-07 01:00;13.1;10.8
2016-01-07 01:00;2016-01-07 02:00;15.0;10.8
2016-01-07 02:00;2016-01-07 03:00;14.7;9.40
2016-01-07 03:00;2016-01-07 04:00;17.0;8.90
2016-01-07 04:00;2016-01-07 05:00;23.9;8.10
2016-01-07 05:00;2016-01-07 06:00;17.6;9.40
2016-01-07 06:00;2016-01-07 07:00;3.30;12.8
2016-01-07 07:00;2016-01-07 08:00;;15.4
2016-01-07 08:00;2016-01-07 09:00;;16.1
2016-01-07 09:00;2016-01-07 10:00;0.400;15.6
2016-01-07 10:00;2016-01-07 11:00;0.600;15.1
2016-01-07 11:00;2016-01-07 12:00;1.70;13.9
2016-01-07 12:00;2016-01-07 13:00;1.70;13.0
2016-01-07 13:00;2016-01-07 14:00;3.20;14.6
2016-01-07 14:00;2016-01-07 15:00;2.80;15.2
2016-01-07 15:00;2016-01-07 16:00;3.90;16.0
2016-01-07 16:00;2016-01-07 17:00;4.00;15.9
2016-01-07 17:00;2016-01-07 18:00;3.10;14.6
2016-01-07 18:00;2016-01-07 19:00;3.10;12.3
2016-01-07 19:00;2016-01-07 20:00;3.20;12.4
2016-01-07 20:00;2016-01-07 21:00;13.6;10.9
2016-01-07 21:00;2016-01-07 22:00;25.9;8.00
2016-01-07 22:00;2016-01-07 23:00;30.9;6.20
2016-01-07 23:00;2016-01-08 00:00;35.8;5.40
2016-01-08 00:00;2016-01-08 01:00;38.6;4.60
2016-01-08 01:00;2016-01-08 02:00;35.5;7.70
2016-01-08 02:00;2016-01-08 03:00;35.2;6.50
2016-01-08 03:00;2016-01-08 04:00;38.7;7.60
2016-01-08 04:00;2016-01-08 05:00;42.9;6.60
2016-01-08 05:00;2016-01-08 06:00;44.4;10.6
2016-01-08 06:00;2016-01-08 07:00;37.0;7.00
2016-01-08 07:00;2016-01-08 08:00;25.5;10.4
2016-01-08 08:00;2016-01-08 09:00;23.8;9.50
2016-01-08 09:00;2016-01-08 10:00;22.4;11.4
2016-01-08 10:00;2016-01-08 11:00;31.8;8.70
2016-01-08 11:00;2016-01-08 12:00;34.9;8.80
2016-01-08 12:00;2016-01-08 13:00;25.4;11.8
2016-01-08 13:00;2016-01-08 14:00;23.8;10.7
2016-01-08 14:00;2016-01-08 15:00;20.6;9.00
2016-01-08 15:00;2016-01-08 16:00;19.4;9.60
2016-01-08 16:00;2016-01-08 17:00;27.6;10.7
2016-01-08 17:00;2016-01-08 18:00;17.8;11.1
2016-01-08 18:00;2016-01-08 19:00;15.7;13.2
2016-01-08 19:00;2016-01-08 20:00;21.6;13.3
2016-01-08 20:00;2016-01-08 21:00;31.1;13.3
2016-01-08 21:00;2016-01-08 22:00;27.4;13.6
2016-01-08 22:00;2016-01-08 23:00;26.3;11.8
2016-01-08 23:00;2016-01-09 00:00;26.8;11.3
2016-01-09 00:00;2016-01-09 01:00;23.7;11.1
2016-01-09 01:00;2016-01-09 02:00;23.5;11.4
2016-01-09 02:00;2016-01-09 03:00;29.9;9.80
2016-01-09 03:00;2016-01-09 04:00;32.3;6.50
2016-01-09 04:00;2016-01-09 05:00;38.3;7.60
2016-01-09 05:00;2016-01-09 06:00;33.1;7.60
2016-01-09 06:00;2016-01-09 07:00;32.9;10.5
2016-01-09 07:00;2016-01-09 08:00;34.2;8.30
2016-01-09 08:00;2016-01-09 09:00;27.8;9.30
2016-01-09 09:00;2016-01-09 10:00;23.3;10.2
2016-01-09 10:00;2016-01-09 11:00;18.4;10.9
2016-01-09 11:00;2016-01-09 12:00;12.1;12.7
2016-01-09 12:00;2016-01-09 13:00;12.1;12.4
2016-01-09 13:00;2016-01-09 14:00;10.4;13.9
2016-01-09 14:00;2016-01-09 15:00;9.00;13.5
2016-01-09 15:00;2016-01-09 16:00;8.20;16.5
2016-01-09 16:00;2016-01-09 17:00;7.30;14.2
2016-01-09 17:00;2016-01-09 18:00;9.00;14.4
2016-01-09 18:00;2016-01-09 19:00;6.30;17.1
2016-01-09 19:00;2016-01-09 20:00;11.2;20.4
2016-01-09 20:00;2016-01-09 21:00;16.4;17.7
2016-01-09 21:00;2016-01-09 22:00;13.3;13.4
2016-01-09 22:00;2016-01-09 23:00;18.0;14.0
2016-01-09 23:00;2016-01-10 00:00;18.2;11.9
2016-01-10 00:00;2016-01-10 01:00;23.9;9.20
2016-01-10 01:00;2016-01-10 02:00;30.9;9.80
2016-01-10 02:00;2016-01-10 03:00;35.8;6.00
2016-01-10 03:00;2016-01-10 04:00;43.6;6.50
2016-01-10 04:00;2016-01-10 05:00;49.7;6.90
2016-01-10 05:00;2016-01-10 06:00;49.6;8.20
2016-01-10 06:00;2016-01-10 07:00;49.9;6.10
2016-01-10 07:00;2016-01-10 08:00;50.9;8.10
2016-01-10 08:00;2016-01-10 09:00;48.2;7.60
2016-01-10 09:00;2016-01-10 10:00;44.1;7.30
2016-01-10 10:00;2016-01-10 11:00;40.5;8.30
2016-01-10 11:00;2016-01-10 12:00;36.8;8.80
2016-01-10 12:00;2016-01-10 13:00;35.2;11.2
2016-01-10 13:00;2016-01-10 14:00;35.7;13.0
2016-01-10 14:00;2016-01-10 15:00;46.5;10.2
2016-01-10 15:00;2016-01-10 16:00;46.4;9.60
2016-01-10 16:00;2016-01-10 17:00;44.2;10.5
2016-01-10 17:00;2016-01-10 18:00;44.7;13.5
2016-01-10 18:00;2016-01-10 19:00;47.0;14.6
2016-01-10 19:00;2016-01-10 20:00;40.8;15.5
2016-01-10 20:00;2016-01-10 21:00;39.4;14.9
2016-01-10 21:00;2016-01-10 22:00;42.3;13.3
2016-01-10 22:00;2016-01-10 23:00;43.7;11.0
2016-01-10 23:00;2016-01-11 00:00;42.2;10.8
2016-01-11 00:00;2016-01-11 01:00;39.6;11.4
2016-01-11 01:00;2016-01-11 02:00;37.9;14.1
2016-01-11 02:00;2016-01-11 03:00;33.4;18.2
2016-01-11 03:00;2016-01-11 04:00;32.5;17.6
2016-01-11 04:00;2016-01-11 05:00;29.9;13.0
2016-01-11 05:00;2016-01-11 06:00;30.5;6.60
2016-01-11 06:00;2016-01-11 07:00;29.9;3.00
2016-01-11 07:00;2016-01-11 08:00;22.1;4.40
2016-01-11 08:00;2016-01-11 09:00;14.3;6.20
2016-01-11 09:00;2016-01-11 10:00;15.1;7.10
2016-01-11 10:00;2016-01-11 11:00;7.60;5.70
2016-01-11 11:00;2016-01-11 12:00;5.90;6.20
2016-01-11 12:00;2016-01-11 13:00;5.20;7.40
2016-01-11 13:00;2016-01-11 14:00;4.30;10.2
2016-01-11 14:00;2016-01-11 15:00;20.6;20.1
2016-01-11 15:00;2016-01-11 16:00;21.4;16.2
2016-01-11 16:00;2016-01-11 17:00;24.4;10.3
2016-01-11 17:00;2016-01-11 18:00;20.4;3.00
2016-01-11 18:00;2016-01-11 19:00;20.0;8.20
2016-01-11 19:00;2016-01-11 20:00;22.5;12.2
2016-01-11 20:00;2016-01-11 21:00;21.9;11.3
2016-01-11 21:00;2016-01-11 22:00;24.9;12.0
2016-01-11 22:00;2016-01-11 23:00;21.8;9.20
2016-01-11 23:00;2016-01-12 00:00;18.2;6.50
2016-01-12 00:00;2016-01-12 01:00;25.3;3.80
2016-01-12 01:00;2016-01-12 02:00;27.1;6.80
2016-01-12 02:00;2016-01-12 03:00;31.6;6.90
2016-01-12 03:00;2016-01-12 04:00;35.3;6.50
2016-01-12 04:00;2016-01-12 05:00;39.3;5.80
2016-01-12 05:00;2016-01-12 06:00;36.3;6.50
2016-01-12 06:00;2016-01-12 07:00;20.4;8.50
2016-01-12 07:00;2016-01-12 08:00;16.4;10.4
2016-01-12 08:00;2016-01-12 09:00;14.9;17.4
2016-01-12 09:00;2016-01-12 10:00;19.5;11.4
2016-01-12 10:00;2016-01-12 11:00;22.3;11.8
2016-01-12 11:00;2016-01-12 12:00;19.1;10.5
2016-01-12 12:00;2016-01-12 13:00;21.7;10.6
2016-01-12 13:00;2016-01-12 14:00;19.2;12.1
2016-01-12 14:00;2016-01-12 15:00;25.5;9.30
2016-01-12 15:00;2016-01-12 16:00;23.8;11.7
2016-01-12 16:00;2016-01-12 17:00;22.6;10.2
2016-01-12 17:00;2016-01-12 18:00;24.6;11.5
2016-01-12 18:00;2016-01-12 19:00;28.2;11.6
2016-01-12 19:00;2016-01-12 20:00;29.6;10.2
2016-01-12 20:00;2016-01-12 21:00;28.5;8.80
2016-01-12 21:00;2016-01-12 22:00;35.4;8.50
2016-01-12 22:00;2016-01-12 23:00;38.0;7.80
2016-01-12 23:00;2016-01-13 00:00;46.4;10.0
2016-01-13 00:00;2016-01-13 01:00;50.1;5.20
2016-01-13 01:00;2016-01-13 02:00;51.3;4.90
2016-01-13 02:00;2016-01-13 03:00;53.8;4.30
2016-01-13 03:00;2016-01-13 04:00;55.0;3.60
2016-01-13 04:00;2016-01-13 05:00;55.1;3.80
2016-01-13 05:00;2016-01-13 06:00;51.8;4.90
2016-01-13 06:00;2016-01-13 07:00;37.5;6.80
2016-01-13 07:00;2016-01-13 08:00;27.4;7.60
2016-01-13 08:00;2016-01-13 09:00;23.3;9.90
2016-01-13 09:00;2016-01-13 10:00;28.7;9.20
2016-01-13 10:00;2016-01-13 11:00;36.2;6.90
2016-01-13 11:00;2016-01-13 12:00;33.3;8.00
2016-01-13 12:00;2016-01-13 13:00;36.6;8.30
2016-01-13 13:00;2016-01-13 14:00;37.5;15.7
2016-01-13 14:00;2016-01-13 15:00;36.0;10.2
2016-01-13 15:00;2016-01-13 16:00;32.2;9.60
2016-01-13 16:00;2016-01-13 17:00;27.6;10.4
2016-01-13 17:00;2016-01-13 18:00;29.5;9.30
2016-01-13 18:00;2016-01-13 19:00;38.5;6.90
2016-01-13 19:00;2016-01-13 20:00;44.0;7.00
2016-01-13 20:00;2016-01-13 21:00;47.6;5.90
2016-01-13 21:00;2016-01-13 22:00;47.3;7.90
2016-01-13 22:00;2016-01-13 23:00;48.1;5.20
2016-01-13 23:00;2016-01-14 00:00;50.2;5.60
2016-01-14 00:00;2016-01-14 01:00;50.5;4.40
2016-01-14 01:00;2016-01-14 02:00;49.6;5.00
2016-01-14 02:00;2016-01-14 03:00;48.6;6.20
2016-01-14 03:00;2016-01-14 04:00;46.1;6.00
2016-01-14 04:00;2016-01-14 05:00;48.7;6.80
2016-01-14 05:00;2016-01-14 06:00;44.0;7.90
2016-01-14 06:00;2016-01-14 07:00;26.4;8.90
2016-01-14 07:00;2016-01-14 08:00;13.4;10.7
2016-01-14 08:00;2016-01-14 09:00;9.60;12.0
2016-01-14 09:00;2016-01-14 10:00;5.60;13.0
2016-01-14 10:00;2016-01-14 11:00;7.50;10.8
2016-01-14 11:00;2016-01-14 12:00;10.4;15.3
2016-01-14 12:00;2016-01-14 13:00;9.20;14.7
2016-01-14 13:00;2016-01-14 14:00;12.5;13.5
2016-01-14 14:00;2016-01-14 15:00;11.5;16.1
2016-01-14 15:00;2016-01-14 16:00;9.20;14.5
2016-01-14 16:00;2016-01-14 17:00;8.60;13.6
2016-01-14 17:00;2016-01-14 18:00;8.50;14.3
2016-01-14 18:00;2016-01-14 19:00;6.60;16.9
2016-01-14 19:00;2016-01-14 20:00;8.30;14.9
2016-01-14 20:00;2016-01-14 21:00;13.4;12.2
2016-01-14 21:00;2016-01-14 22:00;19.2;12.7
2016-01-14 22:00;2016-01-14 23:00;17.9;11.5
2016-01-14 23:00;2016-01-15 00:00;20.8;9.40
2016-01-15 00:00;2016-01-15 01:00;26.5;9.00
2016-01-15 01:00;2016-01-15 02:00;31.7;5.40
2016-01-15 02:00;2016-01-15 03:00;30.5;9.60
2016-01-15 03:00;2016-01-15 04:00;31.9;7.60
2016-01-15 04:00;2016-01-15 05:00;32.1;10.7
2016-01-15 05:00;2016-01-15 06:00;33.1;13.7
2016-01-15 06:00;2016-01-15 07:00;12.4;10.3
2016-01-15 07:00;2016-01-15 08:00;2.50;14.5
2016-01-15 08:00;2016-01-15 09:00;0.700;17.0
2016-01-15 09:00;2016-01-15 10:00;3.00;16.3
2016-01-15 10:00;2016-01-15 11:00;3.10;18.8
2016-01-15 11:00;2016-01-15 12:00;5.20;15.0
2016-01-15 12:00;2016-01-15 13:00;5.50;15.7
2016-01-15 13:00;2016-01-15 14:00;6.30;11.8
2016-01-15 14:00;2016-01-15 15:00;5.80;12.4
2016-01-15 15:00;2016-01-15 16:00;6.80;16.1
2016-01-15 16:00;2016-01-15 17:00;6.50;15.8
2016-01-15 17:00;2016-01-15 18:00;8.40;12.8
2016-01-15 18:00;2016-01-15 19:00;10.0;13.9
2016-01-15 19:00;2016-01-15 20:00;14.1;14.5
2016-01-15 20:00;2016-01-15 21:00;13.9;15.9
2016-01-15 21:00;2016-01-15 22:00;19.3;12.6
2016-01-15 22:00;2016-01-15 23:00;18.3;14.3
2016-01-15 23:00;2016-01-16 00:00;20.0;11.3
2016-01-16 00:00;2016-01-16 01:00;18.1;10.9
2016-01-16 01:00;2016-01-16 02:00;22.9;9.60
2016-01-16 02:00;2016-01-16 03:00;28.0;8.30
2016-01-16 03:00;2016-01-16 04:00;33.4;8.90
2016-01-16 04:00;2016-01-16 05:00;39.4;5.90
2016-01-16 05:00;2016-01-16 06:00;42.6;7.40
2016-01-16 06:00;2016-01-16 07:00;36.6;6.40
2016-01-16 07:00;2016-01-16 08:00;33.1;7.50
2016-01-16 08:00;2016-01-16 09:00;30.6;7.30
2016-01-16 09:00;2016-01-16 10:00;27.8;8.40
2016-01-16 10:00;2016-01-16 11:00;22.1;10.2
2016-01-16 11:00;2016-01-16 12:00;21.6;7.60
2016-01-16 12:00;2016-01-16 13:00;21.8;10.7
2016-01-16 13:00;2016-01-16 14:00;20.9;10.0
2016-01-16 14:00;2016-01-16 15:00;16.8;12.8
2016-01-16 15:00;2016-01-16 16:00;16.7;10.9
2016-01-16 16:00;2016-01-16 17:00;13.8;12.2
2016-01-16 17:00;2016-01-16 18:00;11.5;13.9
2016-01-16 18:00;2016-01-16 19:00;14.1;13.5
2016-01-16 19:00;2016-01-16 20:00;19.6;12.4
2016-01-16 20:00;2016-01-16 21:00;22.9;13.0
2016-01-16 21:00;2016-01-16 22:00;24.5;11.6
2016-01-16 22:00;2016-01-16 23:00;26.8;11.1
2016-01-16 23:00;2016-01-17 00:00;26.0;8.10
2016-01-17 00:00;2016-01-17 01:00;29.0;8.50
2016-01-17 01:00;2016-01-17 02:00;30.0;8.60
2016-01-17 02:00;2016-01-17 03:00;35.2;7.70
2016-01-17 03:00;2016-01-17 04:00;37.6;6.70
2016-01-17 04:00;2016-01-17 05:00;45.2;6.80
2016-01-17 05:00;2016-01-17 06:00;46.7;5.20
2016-01-17 06:00;2016-01-17 07:00;45.8;5.60
2016-01-17 07:00;2016-01-17 08:00;43.9;4.30
2016-01-17 08:00;2016-01-17 09:00;38.9;6.50
2016-01-17 09:00;2016-01-17 10:00;39.6;5.90
2016-01-17 10:00;2016-01-17 11:00;34.7;6.80
2016-01-17 11:00;2016-01-17 12:00;28.0;8.10
2016-01-17 12:00;2016-01-17 13:00;27.2;7.90
2016-01-17 13:00;2016-01-17 14:00;25.4;9.20
2016-01-17 14:00;2016-01-17 15:00;21.2;10.0
2016-01-17 15:00;2016-01-17 16:00;26.3;7.30
2016-01-17 16:00;2016-01-17 17:00;24.3;8.50
2016-01-17 17:00;2016-01-17 18:00;21.1;7.70
2016-01-17 18:00;2016-01-17 19:00;20.7;9.20
2016-01-17 19:00;2016-01-17 20:00;26.4;7.60
2016-01-17 20:00;2016-01-17 21:00;33.2;5.10
2016-01-17 21:00;2016-01-17 22:00;41.4;5.60
2016-01-17 22:00;2016-01-17 23:00;46.0;4.00
2016-01-17 23:00;2016-01-18 00:00;54.2;3.70
2016-01-18 00:00;2016-01-18 01:00;54.8;4.40
2016-01-18 01:00;2016-01-18 02:00;53.9;5.20
2016-01-18 02:00;2016-01-18 03:00;59.5;3.00
2016-01-18 03:00;2016-01-18 04:00;56.5;4.90
2016-01-18 04:00;2016-01-18 05:00;56.7;3.70
2016-01-18 05:00;2016-01-18 06:00;50.9;3.20
2016-01-18 06:00;2016-01-18 07:00;25.0;7.10
2016-01-18 07:00;2016-01-18 08:00;10.6;8.60
2016-01-18 08:00;2016-01-18 09:00;10.8;10.4
2016-01-18 09:00;2016-01-18 10:00;10.8;10.8
2016-01-18 10:00;2016-01-18 11:00;3.70;14.1
2016-01-18 11:00;2016-01-18 12:00;5.80;20.0
2016-01-18 12:00;2016-01-18 13:00;8.90;17.4
2016-01-18 13:00;2016-01-18 14:00;9.00;12.9
2016-01-18 14:00;2016-01-18 15:00;4.80;12.0
2016-01-18 15:00;2016-01-18 16:00;7.90;13.2
2016-01-18 16:00;2016-01-18 17:00;9.70;13.1
2016-01-18 17:00;2016-01-18 18:00;9.90;10.1
2016-01-18 18:00;2016-01-18 19:00;11.6;10.3
2016-01-18 19:00;2016-01-18 20:00;16.4;9.30
2016-01-18 20:00;2016-01-18 21:00;21.6;9.20
2016-01-18 21:00;2016-01-18 22:00;24.1;10.2
2016-01-18 22:00;2016-01-18 23:00;28.3;7.50
2016-01-18 23:00;2016-01-19 00:00;32.9;7.80
2016-01-19 00:00;2016-01-19 01:00;40.4;7.90
2016-01-19 01:00;2016-01-19 02:00;33.9;9.90
2016-01-19 02:00;2016-01-19 03:00;36.2;7.60
2016-01-19 03:00;2016-01-19 04:00;32.1;6.60
2016-01-19 04:00;2016-01-19 05:00;30.1;9.20
2016-01-19 05:00;2016-01-19 06:00;24.4;8.00
2016-01-19 06:00;2016-01-19 07:00;5.20;11.8
2016-01-19 07:00;2016-01-19 08:00;1.30;15.5
2016-01-19 08:00;2016-01-19 09:00;;20.4
2016-01-19 09:00;2016-01-19 10:00;0.600;22.0
2016-01-19 10:00;2016-01-19 11:00;0.300;27.4
2016-01-19 11:00;2016-01-19 12:00;0.800;32.2
2016-01-19 12:00;2016-01-19 13:00;1.90;41.2
2016-01-19 13:00;2016-01-19 14:00;2.90;19.6
2016-01-19 14:00;2016-01-19 15:00;2.40;20.8
2016-01-19 15:00;2016-01-19 16:00;2.70;21.7
2016-01-19 16:00;2016-01-19 17:00;2.70;19.4
2016-01-19 17:00;2016-01-19 18:00;4.80;17.1
2016-01-19 18:00;2016-01-19 19:00;5.60;16.9
2016-01-19 19:00;2016-01-19 20:00;4.90;15.1
2016-01-19 20:00;2016-01-19 21:00;11.5;11.5
2016-01-19 21:00;2016-01-19 22:00;14.9;10.3
2016-01-19 22:00;2016-01-19 23:00;21.8;9.90
2016-01-19 23:00;2016-01-20 00:00;32.0;7.70
2016-01-20 00:00;2016-01-20 01:00;35.1;7.10
