# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-16 10:44:06
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#
Start;Slut;O3 (109);PM10 (107)
2016-01-01 00:00;2016-01-01 01:00;60.3;36.8
2016-01-01 01:00;2016-01-01 02:00;60.8;12.8
2016-01-01 02:00;2016-01-01 03:00;61.2;9.40
2016-01-01 03:00;2016-01-01 04:00;61.3;8.90
2016-01-01 04:00;2016-01-01 05:00;62.1;9.40
2016-01-01 05:00;2016-01-01 06:00;61.0;11.0
2016-01-01 06:00;2016-01-01 07:00;58.9;13.1
2016-01-01 07:00;2016-01-01 08:00;59.3;11.9
2016-01-01 08:00;2016-01-01 09:00;61.4;9.70
2016-01-01 09:00;2016-01-01 10:00;62.2;8.90
2016-01-01 10:00;2016-01-01 11:00;62.7;9.00
2016-01-01 11:00;2016-01-01 12:00;61.6;8.40
2016-01-01 12:00;2016-01-01 13:00;61.9;10.0
2016-01-01 13:00;2016-01-01 14:00;62.7;9.40
2016-01-01 14:00;2016-01-01 15:00;63.4;12.4
2016-01-01 15:00;2016-01-01 16:00;62.3;9.80
2016-01-01 16:00;2016-01-01 17:00;64.4;8.40
2016-01-01 17:00;2016-01-01 18:00;63.5;9.00
2016-01-01 18:00;2016-01-01 19:00;62.7;9.70
2016-01-01 19:00;2016-01-01 20:00;64.7;10.7
2016-01-01 20:00;2016-01-01 21:00;65.9;11.4
2016-01-01 21:00;2016-01-01 22:00;64.0;7.00
2016-01-01 22:00;2016-01-01 23:00;64.1;5.00
2016-01-01 23:00;2016-01-02 00:00;62.9;7.20
2016-01-02 00:00;2016-01-02 01:00;61.5;5.70
2016-01-02 01:00;2016-01-02 02:00;66.1;7.40
2016-01-02 02:00;2016-01-02 03:00;66.4;7.50
2016-01-02 03:00;2016-01-02 04:00;66.1;7.80
2016-01-02 04:00;2016-01-02 05:00;65.4;6.00
2016-01-02 05:00;2016-01-02 06:00;66.0;6.80
2016-01-02 06:00;2016-01-02 07:00;64.4;9.40
2016-01-02 07:00;2016-01-02 08:00;61.9;6.60
2016-01-02 08:00;2016-01-02 09:00;61.0;6.50
2016-01-02 09:00;2016-01-02 10:00;60.5;9.30
2016-01-02 10:00;2016-01-02 11:00;55.2;13.9
2016-01-02 11:00;2016-01-02 12:00;48.5;6.90
2016-01-02 12:00;2016-01-02 13:00;48.9;6.90
2016-01-02 13:00;2016-01-02 14:00;51.5;6.00
2016-01-02 14:00;2016-01-02 15:00;54.2;9.90
2016-01-02 15:00;2016-01-02 16:00;51.4;8.40
2016-01-02 16:00;2016-01-02 17:00;48.0;8.30
2016-01-02 17:00;2016-01-02 18:00;49.1;15.3
2016-01-02 18:00;2016-01-02 19:00;47.1;8.40
2016-01-02 19:00;2016-01-02 20:00;46.5;11.2
2016-01-02 20:00;2016-01-02 21:00;48.0;9.80
2016-01-02 21:00;2016-01-02 22:00;52.5;9.70
2016-01-02 22:00;2016-01-02 23:00;53.5;11.4
2016-01-02 23:00;2016-01-03 00:00;52.3;14.0
2016-01-03 00:00;2016-01-03 01:00;55.9;7.60
2016-01-03 01:00;2016-01-03 02:00;57.5;5.30
2016-01-03 02:00;2016-01-03 03:00;59.9;7.00
2016-01-03 03:00;2016-01-03 04:00;61.9;5.00
2016-01-03 04:00;2016-01-03 05:00;64.3;6.10
2016-01-03 05:00;2016-01-03 06:00;63.2;6.00
2016-01-03 06:00;2016-01-03 07:00;53.2;7.00
2016-01-03 07:00;2016-01-03 08:00;52.5;5.80
2016-01-03 08:00;2016-01-03 09:00;50.3;5.50
2016-01-03 09:00;2016-01-03 10:00;60.7;7.50
2016-01-03 10:00;2016-01-03 11:00;59.0;7.60
2016-01-03 11:00;2016-01-03 12:00;55.6;10.4
2016-01-03 12:00;2016-01-03 13:00;54.7;13.8
2016-01-03 13:00;2016-01-03 14:00;51.6;15.4
2016-01-03 14:00;2016-01-03 15:00;47.2;12.7
2016-01-03 15:00;2016-01-03 16:00;47.1;11.2
2016-01-03 16:00;2016-01-03 17:00;50.0;10.9
2016-01-03 17:00;2016-01-03 18:00;48.2;10.0
2016-01-03 18:00;2016-01-03 19:00;47.2;10.8
2016-01-03 19:00;2016-01-03 20:00;47.6;14.2
2016-01-03 20:00;2016-01-03 21:00;48.2;12.6
2016-01-03 21:00;2016-01-03 22:00;51.2;14.6
2016-01-03 22:00;2016-01-03 23:00;53.1;8.80
2016-01-03 23:00;2016-01-04 00:00;53.7;9.40
2016-01-04 00:00;2016-01-04 01:00;53.2;9.80
2016-01-04 01:00;2016-01-04 02:00;52.0;10.4
2016-01-04 02:00;2016-01-04 03:00;53.3;7.00
2016-01-04 03:00;2016-01-04 04:00;52.9;9.70
2016-01-04 04:00;2016-01-04 05:00;50.6;7.60
2016-01-04 05:00;2016-01-04 06:00;48.6;8.30
2016-01-04 06:00;2016-01-04 07:00;35.2;18.8
2016-01-04 07:00;2016-01-04 08:00;23.2;16.4
2016-01-04 08:00;2016-01-04 09:00;26.4;14.6
2016-01-04 09:00;2016-01-04 10:00;25.6;12.0
2016-01-04 10:00;2016-01-04 11:00;25.2;16.6
2016-01-04 11:00;2016-01-04 12:00;23.1;8.40
2016-01-04 12:00;2016-01-04 13:00;20.0;7.00
2016-01-04 13:00;2016-01-04 14:00;20.1;5.80
2016-01-04 14:00;2016-01-04 15:00;15.4;4.50
2016-01-04 15:00;2016-01-04 16:00;8.40;3.40
2016-01-04 16:00;2016-01-04 17:00;12.6;2.70
2016-01-04 17:00;2016-01-04 18:00;32.6;0.0
2016-01-04 18:00;2016-01-04 19:00;36.9;0.400
2016-01-04 19:00;2016-01-04 20:00;25.1;0.500
2016-01-04 20:00;2016-01-04 21:00;43.2;0.100
2016-01-04 21:00;2016-01-04 22:00;31.6;2.50
2016-01-04 22:00;2016-01-04 23:00;35.6;1.60
2016-01-04 23:00;2016-01-05 00:00;40.1;1.00
2016-01-05 00:00;2016-01-05 01:00;40.9;2.60
2016-01-05 01:00;2016-01-05 02:00;44.8;-0.100
2016-01-05 02:00;2016-01-05 03:00;40.3;0.600
2016-01-05 03:00;2016-01-05 04:00;40.1;1.50
2016-01-05 04:00;2016-01-05 05:00;40.5;0.0
2016-01-05 05:00;2016-01-05 06:00;37.4;1.40
2016-01-05 06:00;2016-01-05 07:00;33.8;2.20
2016-01-05 07:00;2016-01-05 08:00;25.2;4.20
2016-01-05 08:00;2016-01-05 09:00;28.4;6.20
2016-01-05 09:00;2016-01-05 10:00;37.7;5.60
2016-01-05 10:00;2016-01-05 11:00;38.5;6.50
2016-01-05 11:00;2016-01-05 12:00;40.0;5.70
2016-01-05 12:00;2016-01-05 13:00;37.5;5.10
2016-01-05 13:00;2016-01-05 14:00;35.8;5.60
2016-01-05 14:00;2016-01-05 15:00;37.8;9.10
2016-01-05 15:00;2016-01-05 16:00;34.0;2.70
2016-01-05 16:00;2016-01-05 17:00;32.9;3.70
2016-01-05 17:00;2016-01-05 18:00;34.0;5.50
2016-01-05 18:00;2016-01-05 19:00;30.1;5.10
2016-01-05 19:00;2016-01-05 20:00;25.4;6.60
2016-01-05 20:00;2016-01-05 21:00;23.3;5.40
2016-01-05 21:00;2016-01-05 22:00;21.8;7.50
2016-01-05 22:00;2016-01-05 23:00;22.5;7.70
2016-01-05 23:00;2016-01-06 00:00;19.6;7.60
2016-01-06 00:00;2016-01-06 01:00;30.4;5.50
2016-01-06 01:00;2016-01-06 02:00;31.1;6.20
2016-01-06 02:00;2016-01-06 03:00;30.9;5.30
2016-01-06 03:00;2016-01-06 04:00;33.0;6.40
2016-01-06 04:00;2016-01-06 05:00;31.8;5.60
2016-01-06 05:00;2016-01-06 06:00;30.5;4.80
2016-01-06 06:00;2016-01-06 07:00;27.7;5.50
2016-01-06 07:00;2016-01-06 08:00;19.6;5.70
2016-01-06 08:00;2016-01-06 09:00;13.6;5.80
2016-01-06 09:00;2016-01-06 10:00;19.4;7.50
2016-01-06 10:00;2016-01-06 11:00;20.7;8.80
2016-01-06 11:00;2016-01-06 12:00;26.5;3.00
2016-01-06 12:00;2016-01-06 13:00;31.2;5.80
2016-01-06 13:00;2016-01-06 14:00;27.4;7.90
2016-01-06 14:00;2016-01-06 15:00;27.7;5.40
2016-01-06 15:00;2016-01-06 16:00;25.3;8.40
2016-01-06 16:00;2016-01-06 17:00;17.6;10.7
2016-01-06 17:00;2016-01-06 18:00;10.4;10.8
2016-01-06 18:00;2016-01-06 19:00;9.00;10.7
2016-01-06 19:00;2016-01-06 20:00;7.40;11.4
2016-01-06 20:00;2016-01-06 21:00;7.90;12.4
2016-01-06 21:00;2016-01-06 22:00;11.7;11.7
2016-01-06 22:00;2016-01-06 23:00;11.4;12.1
2016-01-06 23:00;2016-01-07 00:00;14.1;10.2
2016-01-07 00:00;2016-01-07 01:00;18.2;7.70
2016-01-07 01:00;2016-01-07 02:00;18.3;8.00
2016-01-07 02:00;2016-01-07 03:00;21.4;8.60
2016-01-07 03:00;2016-01-07 04:00;22.3;8.80
2016-01-07 04:00;2016-01-07 05:00;28.2;6.10
2016-01-07 05:00;2016-01-07 06:00;26.0;7.80
2016-01-07 06:00;2016-01-07 07:00;14.8;8.10
2016-01-07 07:00;2016-01-07 08:00;6.70;9.50
2016-01-07 08:00;2016-01-07 09:00;3.30;8.10
2016-01-07 09:00;2016-01-07 10:00;4.50;11.1
2016-01-07 10:00;2016-01-07 11:00;5.30;12.1
2016-01-07 11:00;2016-01-07 12:00;6.70;9.70
2016-01-07 12:00;2016-01-07 13:00;8.30;6.90
2016-01-07 13:00;2016-01-07 14:00;7.80;10.1
2016-01-07 14:00;2016-01-07 15:00;7.80;10.8
2016-01-07 15:00;2016-01-07 16:00;6.50;9.50
2016-01-07 16:00;2016-01-07 17:00;8.70;10.8
2016-01-07 17:00;2016-01-07 18:00;6.80;9.60
2016-01-07 18:00;2016-01-07 19:00;8.30;9.90
2016-01-07 19:00;2016-01-07 20:00;10.0;10.2
2016-01-07 20:00;2016-01-07 21:00;16.5;10.6
2016-01-07 21:00;2016-01-07 22:00;26.8;8.50
2016-01-07 22:00;2016-01-07 23:00;29.5;5.70
2016-01-07 23:00;2016-01-08 00:00;28.8;4.50
2016-01-08 00:00;2016-01-08 01:00;33.4;5.80
2016-01-08 01:00;2016-01-08 02:00;34.7;7.50
2016-01-08 02:00;2016-01-08 03:00;33.7;5.60
2016-01-08 03:00;2016-01-08 04:00;36.8;3.70
2016-01-08 04:00;2016-01-08 05:00;41.7;5.40
2016-01-08 05:00;2016-01-08 06:00;43.8;5.40
2016-01-08 06:00;2016-01-08 07:00;41.6;7.30
2016-01-08 07:00;2016-01-08 08:00;31.1;13.0
2016-01-08 08:00;2016-01-08 09:00;31.6;8.30
2016-01-08 09:00;2016-01-08 10:00;32.8;9.60
2016-01-08 10:00;2016-01-08 11:00;42.6;13.3
2016-01-08 11:00;2016-01-08 12:00;44.4;12.2
2016-01-08 12:00;2016-01-08 13:00;41.7;11.1
2016-01-08 13:00;2016-01-08 14:00;36.7;17.5
2016-01-08 14:00;2016-01-08 15:00;28.9;8.50
2016-01-08 15:00;2016-01-08 16:00;28.9;7.10
2016-01-08 16:00;2016-01-08 17:00;35.6;8.50
2016-01-08 17:00;2016-01-08 18:00;31.6;9.70
2016-01-08 18:00;2016-01-08 19:00;28.8;7.50
2016-01-08 19:00;2016-01-08 20:00;29.7;10.9
2016-01-08 20:00;2016-01-08 21:00;42.5;12.8
2016-01-08 21:00;2016-01-08 22:00;43.0;7.70
2016-01-08 22:00;2016-01-08 23:00;29.4;9.80
2016-01-08 23:00;2016-01-09 00:00;32.6;8.40
2016-01-09 00:00;2016-01-09 01:00;37.2;7.80
2016-01-09 01:00;2016-01-09 02:00;37.3;7.30
2016-01-09 02:00;2016-01-09 03:00;42.5;6.40
2016-01-09 03:00;2016-01-09 04:00;43.5;6.40
2016-01-09 04:00;2016-01-09 05:00;50.3;6.40
2016-01-09 05:00;2016-01-09 06:00;44.5;7.10
2016-01-09 06:00;2016-01-09 07:00;35.5;9.40
2016-01-09 07:00;2016-01-09 08:00;36.9;5.40
2016-01-09 08:00;2016-01-09 09:00;36.4;7.10
2016-01-09 09:00;2016-01-09 10:00;35.9;8.60
2016-01-09 10:00;2016-01-09 11:00;27.8;8.20
2016-01-09 11:00;2016-01-09 12:00;27.0;9.40
2016-01-09 12:00;2016-01-09 13:00;23.8;8.90
2016-01-09 13:00;2016-01-09 14:00;22.4;8.30
2016-01-09 14:00;2016-01-09 15:00;21.4;8.80
2016-01-09 15:00;2016-01-09 16:00;17.7;10.7
2016-01-09 16:00;2016-01-09 17:00;15.7;8.90
2016-01-09 17:00;2016-01-09 18:00;12.5;12.4
2016-01-09 18:00;2016-01-09 19:00;13.8;11.9
2016-01-09 19:00;2016-01-09 20:00;15.2;13.5
2016-01-09 20:00;2016-01-09 21:00;18.7;12.0
2016-01-09 21:00;2016-01-09 22:00;16.9;11.8
2016-01-09 22:00;2016-01-09 23:00;22.6;10.6
2016-01-09 23:00;2016-01-10 00:00;28.4;7.20
2016-01-10 00:00;2016-01-10 01:00;35.6;8.40
2016-01-10 01:00;2016-01-10 02:00;39.5;8.90
2016-01-10 02:00;2016-01-10 03:00;54.1;1.80
2016-01-10 03:00;2016-01-10 04:00;61.8;5.80
2016-01-10 04:00;2016-01-10 05:00;58.1;7.30
2016-01-10 05:00;2016-01-10 06:00;55.0;6.00
2016-01-10 06:00;2016-01-10 07:00;52.6;6.70
2016-01-10 07:00;2016-01-10 08:00;53.6;6.50
2016-01-10 08:00;2016-01-10 09:00;54.4;6.50
2016-01-10 09:00;2016-01-10 10:00;51.6;8.30
2016-01-10 10:00;2016-01-10 11:00;47.4;8.70
2016-01-10 11:00;2016-01-10 12:00;44.6;8.70
2016-01-10 12:00;2016-01-10 13:00;41.8;11.9
2016-01-10 13:00;2016-01-10 14:00;41.2;11.9
2016-01-10 14:00;2016-01-10 15:00;52.2;10.1
2016-01-10 15:00;2016-01-10 16:00;51.7;9.90
2016-01-10 16:00;2016-01-10 17:00;48.5;12.6
2016-01-10 17:00;2016-01-10 18:00;50.5;13.3
2016-01-10 18:00;2016-01-10 19:00;50.4;15.3
2016-01-10 19:00;2016-01-10 20:00;43.8;17.1
2016-01-10 20:00;2016-01-10 21:00;42.0;15.8
2016-01-10 21:00;2016-01-10 22:00;43.3;13.4
2016-01-10 22:00;2016-01-10 23:00;45.1;10.9
2016-01-10 23:00;2016-01-11 00:00;43.9;11.9
2016-01-11 00:00;2016-01-11 01:00;40.6;11.6
2016-01-11 01:00;2016-01-11 02:00;39.5;13.6
2016-01-11 02:00;2016-01-11 03:00;35.3;19.3
2016-01-11 03:00;2016-01-11 04:00;33.7;15.0
2016-01-11 04:00;2016-01-11 05:00;33.0;12.0
2016-01-11 05:00;2016-01-11 06:00;34.4;5.60
2016-01-11 06:00;2016-01-11 07:00;33.8;4.30
2016-01-11 07:00;2016-01-11 08:00;28.5;2.30
2016-01-11 08:00;2016-01-11 09:00;23.0;5.20
2016-01-11 09:00;2016-01-11 10:00;19.3;6.80
2016-01-11 10:00;2016-01-11 11:00;10.3;5.40
2016-01-11 11:00;2016-01-11 12:00;11.3;3.60
2016-01-11 12:00;2016-01-11 13:00;10.0;2.10
2016-01-11 13:00;2016-01-11 14:00;10.9;9.60
2016-01-11 14:00;2016-01-11 15:00;24.7;18.4
2016-01-11 15:00;2016-01-11 16:00;22.8;14.1
2016-01-11 16:00;2016-01-11 17:00;22.4;9.70
2016-01-11 17:00;2016-01-11 18:00;21.2;3.40
2016-01-11 18:00;2016-01-11 19:00;20.2;9.40
2016-01-11 19:00;2016-01-11 20:00;20.1;11.9
2016-01-11 20:00;2016-01-11 21:00;20.6;11.3
2016-01-11 21:00;2016-01-11 22:00;26.3;11.6
2016-01-11 22:00;2016-01-11 23:00;25.2;10.3
2016-01-11 23:00;2016-01-12 00:00;25.2;4.30
2016-01-12 00:00;2016-01-12 01:00;30.3;3.70
2016-01-12 01:00;2016-01-12 02:00;34.5;4.60
2016-01-12 02:00;2016-01-12 03:00;38.4;4.50
2016-01-12 03:00;2016-01-12 04:00;45.1;4.50
2016-01-12 04:00;2016-01-12 05:00;45.4;2.10
2016-01-12 05:00;2016-01-12 06:00;44.1;4.60
2016-01-12 06:00;2016-01-12 07:00;37.1;5.20
2016-01-12 07:00;2016-01-12 08:00;35.4;3.90
2016-01-12 08:00;2016-01-12 09:00;37.0;7.20
2016-01-12 09:00;2016-01-12 10:00;41.6;7.30
2016-01-12 10:00;2016-01-12 11:00;37.8;6.10
2016-01-12 11:00;2016-01-12 12:00;37.2;8.80
2016-01-12 12:00;2016-01-12 13:00;34.6;14.0
2016-01-12 13:00;2016-01-12 14:00;35.2;11.4
2016-01-12 14:00;2016-01-12 15:00;39.6;10.8
2016-01-12 15:00;2016-01-12 16:00;39.0;6.20
2016-01-12 16:00;2016-01-12 17:00;38.7;6.80
2016-01-12 17:00;2016-01-12 18:00;41.8;7.10
2016-01-12 18:00;2016-01-12 19:00;41.1;9.10
2016-01-12 19:00;2016-01-12 20:00;41.2;9.70
2016-01-12 20:00;2016-01-12 21:00;39.7;6.90
2016-01-12 21:00;2016-01-12 22:00;43.0;6.30
2016-01-12 22:00;2016-01-12 23:00;44.8;6.00
2016-01-12 23:00;2016-01-13 00:00;52.0;3.80
2016-01-13 00:00;2016-01-13 01:00;56.1;6.00
2016-01-13 01:00;2016-01-13 02:00;56.5;3.20
2016-01-13 02:00;2016-01-13 03:00;58.0;4.70
2016-01-13 03:00;2016-01-13 04:00;58.2;2.40
2016-01-13 04:00;2016-01-13 05:00;59.6;1.80
2016-01-13 05:00;2016-01-13 06:00;60.2;3.10
2016-01-13 06:00;2016-01-13 07:00;53.8;2.50
2016-01-13 07:00;2016-01-13 08:00;47.0;
2016-01-13 08:00;2016-01-13 09:00;40.5;
2016-01-13 09:00;2016-01-13 10:00;38.8;
2016-01-13 10:00;2016-01-13 11:00;51.2;
2016-01-13 11:00;2016-01-13 12:00;56.2;
2016-01-13 12:00;2016-01-13 13:00;56.7;
2016-01-13 13:00;2016-01-13 14:00;57.9;
2016-01-13 14:00;2016-01-13 15:00;55.8;
2016-01-13 15:00;2016-01-13 16:00;47.4;
2016-01-13 16:00;2016-01-13 17:00;40.2;
2016-01-13 17:00;2016-01-13 18:00;41.0;
2016-01-13 18:00;2016-01-13 19:00;46.7;
2016-01-13 19:00;2016-01-13 20:00;51.4;
2016-01-13 20:00;2016-01-13 21:00;53.9;
2016-01-13 21:00;2016-01-13 22:00;55.4;
2016-01-13 22:00;2016-01-13 23:00;55.3;
2016-01-13 23:00;2016-01-14 00:00;56.2;
2016-01-14 00:00;2016-01-14 01:00;55.6;
2016-01-14 01:00;2016-01-14 02:00;55.1;
2016-01-14 02:00;2016-01-14 03:00;55.2;
2016-01-14 03:00;2016-01-14 04:00;53.2;
2016-01-14 04:00;2016-01-14 05:00;52.4;
2016-01-14 05:00;2016-01-14 06:00;52.5;
2016-01-14 06:00;2016-01-14 07:00;42.8;
2016-01-14 07:00;2016-01-14 08:00;35.3;3.20
2016-01-14 08:00;2016-01-14 09:00;26.5;4.80
2016-01-14 09:00;2016-01-14 10:00;18.7;7.20
2016-01-14 10:00;2016-01-14 11:00;23.5;6.00
2016-01-14 11:00;2016-01-14 12:00;25.0;7.00
2016-01-14 12:00;2016-01-14 13:00;28.9;6.10
2016-01-14 13:00;2016-01-14 14:00;32.6;6.40
2016-01-14 14:00;2016-01-14 15:00;32.2;6.70
2016-01-14 15:00;2016-01-14 16:00;22.9;5.10
2016-01-14 16:00;2016-01-14 17:00;21.3;4.90
2016-01-14 17:00;2016-01-14 18:00;18.1;6.30
2016-01-14 18:00;2016-01-14 19:00;14.7;7.20
2016-01-14 19:00;2016-01-14 20:00;15.4;8.30
2016-01-14 20:00;2016-01-14 21:00;16.8;6.30
2016-01-14 21:00;2016-01-14 22:00;25.5;6.70
2016-01-14 22:00;2016-01-14 23:00;27.2;5.40
2016-01-14 23:00;2016-01-15 00:00;31.2;3.20
2016-01-15 00:00;2016-01-15 01:00;32.9;2.90
2016-01-15 01:00;2016-01-15 02:00;35.1;1.90
2016-01-15 02:00;2016-01-15 03:00;36.1;4.00
2016-01-15 03:00;2016-01-15 04:00;37.9;3.50
2016-01-15 04:00;2016-01-15 05:00;36.3;5.80
2016-01-15 05:00;2016-01-15 06:00;39.4;9.10
2016-01-15 06:00;2016-01-15 07:00;29.7;5.90
2016-01-15 07:00;2016-01-15 08:00;12.6;6.30
2016-01-15 08:00;2016-01-15 09:00;6.00;8.70
2016-01-15 09:00;2016-01-15 10:00;21.8;8.40
2016-01-15 10:00;2016-01-15 11:00;28.3;7.50
2016-01-15 11:00;2016-01-15 12:00;36.2;6.40
2016-01-15 12:00;2016-01-15 13:00;35.7;5.60
2016-01-15 13:00;2016-01-15 14:00;34.8;5.40
2016-01-15 14:00;2016-01-15 15:00;34.3;5.50
2016-01-15 15:00;2016-01-15 16:00;31.8;5.70
2016-01-15 16:00;2016-01-15 17:00;26.9;6.90
2016-01-15 17:00;2016-01-15 18:00;25.9;6.70
2016-01-15 18:00;2016-01-15 19:00;25.2;7.90
2016-01-15 19:00;2016-01-15 20:00;29.5;9.20
2016-01-15 20:00;2016-01-15 21:00;27.1;10.5
2016-01-15 21:00;2016-01-15 22:00;27.8;8.10
2016-01-15 22:00;2016-01-15 23:00;27.3;8.60
2016-01-15 23:00;2016-01-16 00:00;30.7;6.60
2016-01-16 00:00;2016-01-16 01:00;28.5;6.50
2016-01-16 01:00;2016-01-16 02:00;32.1;5.30
2016-01-16 02:00;2016-01-16 03:00;38.4;4.70
2016-01-16 03:00;2016-01-16 04:00;43.6;4.90
2016-01-16 04:00;2016-01-16 05:00;44.7;3.60
2016-01-16 05:00;2016-01-16 06:00;45.3;3.30
2016-01-16 06:00;2016-01-16 07:00;45.4;3.20
2016-01-16 07:00;2016-01-16 08:00;42.2;3.70
2016-01-16 08:00;2016-01-16 09:00;43.2;3.30
2016-01-16 09:00;2016-01-16 10:00;43.0;3.60
2016-01-16 10:00;2016-01-16 11:00;45.0;5.50
2016-01-16 11:00;2016-01-16 12:00;44.1;3.40
2016-01-16 12:00;2016-01-16 13:00;41.2;5.00
2016-01-16 13:00;2016-01-16 14:00;40.0;5.70
2016-01-16 14:00;2016-01-16 15:00;34.9;6.80
2016-01-16 15:00;2016-01-16 16:00;38.1;6.70
2016-01-16 16:00;2016-01-16 17:00;31.3;7.50
2016-01-16 17:00;2016-01-16 18:00;25.4;11.6
2016-01-16 18:00;2016-01-16 19:00;30.5;8.40
2016-01-16 19:00;2016-01-16 20:00;34.5;8.30
2016-01-16 20:00;2016-01-16 21:00;37.8;9.10
2016-01-16 21:00;2016-01-16 22:00;43.9;6.30
2016-01-16 22:00;2016-01-16 23:00;46.0;5.90
2016-01-16 23:00;2016-01-17 00:00;47.8;5.10
2016-01-17 00:00;2016-01-17 01:00;48.8;3.90
2016-01-17 01:00;2016-01-17 02:00;50.0;2.80
2016-01-17 02:00;2016-01-17 03:00;52.2;2.40
2016-01-17 03:00;2016-01-17 04:00;54.6;2.60
2016-01-17 04:00;2016-01-17 05:00;55.9;2.90
2016-01-17 05:00;2016-01-17 06:00;54.8;2.10
2016-01-17 06:00;2016-01-17 07:00;56.4;2.60
2016-01-17 07:00;2016-01-17 08:00;56.7;2.30
2016-01-17 08:00;2016-01-17 09:00;56.3;2.20
2016-01-17 09:00;2016-01-17 10:00;55.7;2.90
2016-01-17 10:00;2016-01-17 11:00;56.0;4.50
2016-01-17 11:00;2016-01-17 12:00;55.6;3.80
2016-01-17 12:00;2016-01-17 13:00;55.7;3.40
2016-01-17 13:00;2016-01-17 14:00;55.3;4.10
2016-01-17 14:00;2016-01-17 15:00;54.6;3.60
2016-01-17 15:00;2016-01-17 16:00;55.3;2.80
2016-01-17 16:00;2016-01-17 17:00;53.3;3.50
2016-01-17 17:00;2016-01-17 18:00;52.4;4.30
2016-01-17 18:00;2016-01-17 19:00;53.0;4.50
2016-01-17 19:00;2016-01-17 20:00;53.0;4.00
2016-01-17 20:00;2016-01-17 21:00;57.0;2.10
2016-01-17 21:00;2016-01-17 22:00;60.7;2.20
2016-01-17 22:00;2016-01-17 23:00;63.2;0.800
2016-01-17 23:00;2016-01-18 00:00;66.5;1.90
2016-01-18 00:00;2016-01-18 01:00;66.6;1.00
2016-01-18 01:00;2016-01-18 02:00;66.7;2.50
2016-01-18 02:00;2016-01-18 03:00;68.9;1.40
2016-01-18 03:00;2016-01-18 04:00;68.4;2.30
2016-01-18 04:00;2016-01-18 05:00;67.6;2.10
2016-01-18 05:00;2016-01-18 06:00;66.0;2.00
2016-01-18 06:00;2016-01-18 07:00;59.8;2.20
2016-01-18 07:00;2016-01-18 08:00;51.6;2.80
2016-01-18 08:00;2016-01-18 09:00;49.6;4.20
2016-01-18 09:00;2016-01-18 10:00;46.9;5.10
2016-01-18 10:00;2016-01-18 11:00;42.0;7.20
2016-01-18 11:00;2016-01-18 12:00;29.8;13.7
2016-01-18 12:00;2016-01-18 13:00;23.4;11.6
2016-01-18 13:00;2016-01-18 14:00;31.1;8.00
2016-01-18 14:00;2016-01-18 15:00;43.8;6.50
2016-01-18 15:00;2016-01-18 16:00;38.0;8.10
2016-01-18 16:00;2016-01-18 17:00;33.2;7.40
2016-01-18 17:00;2016-01-18 18:00;33.5;7.50
2016-01-18 18:00;2016-01-18 19:00;42.2;5.50
2016-01-18 19:00;2016-01-18 20:00;48.6;5.30
2016-01-18 20:00;2016-01-18 21:00;51.5;4.90
2016-01-18 21:00;2016-01-18 22:00;53.0;5.30
2016-01-18 22:00;2016-01-18 23:00;52.5;4.50
2016-01-18 23:00;2016-01-19 00:00;53.9;4.50
2016-01-19 00:00;2016-01-19 01:00;49.0;4.80
2016-01-19 01:00;2016-01-19 02:00;50.5;6.50
2016-01-19 02:00;2016-01-19 03:00;49.8;5.10
2016-01-19 03:00;2016-01-19 04:00;46.0;6.10
2016-01-19 04:00;2016-01-19 05:00;41.4;5.60
2016-01-19 05:00;2016-01-19 06:00;40.6;5.10
2016-01-19 06:00;2016-01-19 07:00;25.4;5.30
2016-01-19 07:00;2016-01-19 08:00;10.9;7.30
2016-01-19 08:00;2016-01-19 09:00;3.10;10.1
2016-01-19 09:00;2016-01-19 10:00;2.80;14.4
2016-01-19 10:00;2016-01-19 11:00;2.90;18.0
2016-01-19 11:00;2016-01-19 12:00;3.20;17.9
2016-01-19 12:00;2016-01-19 13:00;6.10;15.3
2016-01-19 13:00;2016-01-19 14:00;10.2;10.2
2016-01-19 14:00;2016-01-19 15:00;14.2;9.80
2016-01-19 15:00;2016-01-19 16:00;14.4;8.20
2016-01-19 16:00;2016-01-19 17:00;15.2;7.10
2016-01-19 17:00;2016-01-19 18:00;13.9;6.80
2016-01-19 18:00;2016-01-19 19:00;22.9;6.20
2016-01-19 19:00;2016-01-19 20:00;21.3;7.40
2016-01-19 20:00;2016-01-19 21:00;23.0;7.00
2016-01-19 21:00;2016-01-19 22:00;27.5;5.60
2016-01-19 22:00;2016-01-19 23:00;31.9;5.30
2016-01-19 23:00;2016-01-20 00:00;39.3;4.10
2016-01-20 00:00;2016-01-20 01:00;40.7;4.20
2016-01-20 01:00;2016-01-20 02:00;42.9;4.00
2016-01-20 02:00;2016-01-20 03:00;44.3;4.50
